replicate,condition,arm,step,stream_key_posthoc,family_posthoc,branch,geometry_score
0,WEAK_ARITHMETIC,geometry-shadow,3,STORY_A,STORY,0,1.005112886428833
0,WEAK_ARITHMETIC,geometry-shadow,4,STORY_A,STORY,1,-1.6064085960388184
0,WEAK_ARITHMETIC,geometry-shadow,5,STORY_A,STORY,0,0.4923486709594726
0,WEAK_ARITHMETIC,geometry-shadow,6,STORY_A,STORY,0,0.968652367591858
0,WEAK_ARITHMETIC,geometry-shadow,7,STORY_A,STORY,1,-0.8032918572425842
0,WEAK_ARITHMETIC,geometry-shadow,8,ARITHMETIC,ARITHMETIC,0,1.3854472637176514
0,WEAK_ARITHMETIC,geometry-shadow,9,STORY_A,STORY,1,-0.4470573663711548
0,WEAK_ARITHMETIC,geometry-shadow,10,STORY_A,STORY,0,0.3940172791481018
0,WEAK_ARITHMETIC,geometry-shadow,11,STORY_A,STORY,1,-1.1147898435592651
0,WEAK_ARITHMETIC,geometry-shadow,12,STORY_A,STORY,0,1.1954400539398191
0,WEAK_ARITHMETIC,geometry-shadow,13,STORY_A,STORY,1,-0.9221534729003906
0,WEAK_ARITHMETIC,geometry-shadow,14,STORY_A,STORY,1,-1.21541428565979
0,WEAK_ARITHMETIC,geometry-shadow,15,STORY_A,STORY,0,0.0421679019927978
0,WEAK_ARITHMETIC,geometry-shadow,16,STORY_A,STORY,0,0.2226682901382446
0,WEAK_ARITHMETIC,geometry-shadow,17,STORY_A,STORY,1,-0.3467655181884765
0,WEAK_ARITHMETIC,geometry-shadow,18,STORY_A,STORY,1,-1.0195116996765137
0,WEAK_ARITHMETIC,geometry-shadow,19,STORY_A,STORY,0,0.6662496328353882
0,WEAK_ARITHMETIC,geometry-shadow,20,STORY_A,STORY,1,-0.7877118587493896
0,WEAK_ARITHMETIC,geometry-shadow,21,STORY_A,STORY,0,0.2831101417541504
0,WEAK_ARITHMETIC,geometry-shadow,22,STORY_A,STORY,1,-0.3934435844421386
0,WEAK_ARITHMETIC,geometry-shadow,23,STORY_A,STORY,0,1.2205662727355957
0,WEAK_ARITHMETIC,geometry-shadow,24,STORY_A,STORY,1,-1.3848878145217896
0,WEAK_ARITHMETIC,geometry-shadow,25,ARITHMETIC,ARITHMETIC,0,1.3810293674468994
0,WEAK_ARITHMETIC,geometry-shadow,26,STORY_A,STORY,1,-0.2432440519332885
0,WEAK_ARITHMETIC,geometry-shadow,27,ARITHMETIC,ARITHMETIC,0,1.425262451171875
0,WEAK_ARITHMETIC,geometry-shadow,28,STORY_A,STORY,0,0.1277062892913818
0,WEAK_ARITHMETIC,geometry-shadow,29,STORY_A,STORY,1,-0.0320378541946411
0,WEAK_ARITHMETIC,geometry-shadow,30,STORY_A,STORY,1,-0.4370969533920288
0,WEAK_ARITHMETIC,geometry-shadow,31,STORY_A,STORY,1,-0.8120794892311096
0,WEAK_ARITHMETIC,geometry-shadow,32,STORY_A,STORY,0,1.403485655784607
0,WEAK_ARITHMETIC,geometry-shadow,33,STORY_A,STORY,1,-0.7766512632369995
0,WEAK_ARITHMETIC,geometry-shadow,34,STORY_A,STORY,1,-0.6734877824783325
0,WEAK_ARITHMETIC,geometry-shadow,35,STORY_A,STORY,1,-0.7634353637695312
0,WEAK_ARITHMETIC,geometry-shadow,36,STORY_A,STORY,0,1.0643954277038574
0,WEAK_ARITHMETIC,geometry-shadow,37,ARITHMETIC,ARITHMETIC,0,1.397580862045288
0,WEAK_ARITHMETIC,geometry-shadow,38,STORY_A,STORY,0,1.2959716320037842
0,WEAK_ARITHMETIC,geometry-shadow,39,STORY_A,STORY,1,-0.8323346376419067
0,WEAK_ARITHMETIC,geometry-shadow,40,STORY_A,STORY,0,0.8339142799377441
0,WEAK_ARITHMETIC,geometry-shadow,41,STORY_A,STORY,0,0.0677883625030517
0,WEAK_ARITHMETIC,geometry-shadow,42,STORY_A,STORY,1,-0.6207770705223083
0,WEAK_ARITHMETIC,geometry-shadow,43,STORY_A,STORY,0,0.9117038249969482
0,WEAK_ARITHMETIC,geometry-shadow,44,ARITHMETIC,ARITHMETIC,0,1.3628923892974854
0,WEAK_ARITHMETIC,geometry-shadow,45,STORY_A,STORY,1,-0.0080690383911132
0,WEAK_ARITHMETIC,geometry-shadow,46,STORY_A,STORY,0,1.4316723346710205
0,WEAK_ARITHMETIC,geometry-shadow,47,STORY_A,STORY,0,1.2421884536743164
0,WEAK_ARITHMETIC,geometry-shadow,48,STORY_A,STORY,0,0.0439726114273071
0,WEAK_ARITHMETIC,geometry-shadow,49,STORY_A,STORY,0,0.6901501417160034
0,WEAK_ARITHMETIC,geometry-shadow,50,STORY_A,STORY,0,0.2061911821365356
0,WEAK_ARITHMETIC,geometry-shadow,51,STORY_A,STORY,1,-0.8200401067733765
0,WEAK_ARITHMETIC,geometry-shadow,52,ARITHMETIC,ARITHMETIC,0,1.3658692836761477
0,WEAK_ARITHMETIC,geometry-shadow,53,STORY_A,STORY,0,0.2313852310180664
0,WEAK_ARITHMETIC,geometry-shadow,54,STORY_A,STORY,0,0.3087198734283447
0,WEAK_ARITHMETIC,geometry-shadow,55,STORY_A,STORY,0,0.144519567489624
0,WEAK_ARITHMETIC,geometry-shadow,56,STORY_A,STORY,1,-1.092859983444214
0,WEAK_ARITHMETIC,geometry-shadow,57,STORY_A,STORY,0,1.123067855834961
0,WEAK_ARITHMETIC,geometry-shadow,58,STORY_A,STORY,1,-0.7477502822875977
0,WEAK_ARITHMETIC,geometry-shadow,59,STORY_A,STORY,1,-1.3812315464019775
0,WEAK_ARITHMETIC,geometry-shadow,60,ARITHMETIC,ARITHMETIC,0,1.4033385515213013
0,WEAK_ARITHMETIC,geometry-shadow,61,STORY_A,STORY,1,-0.3660694360733032
0,WEAK_ARITHMETIC,geometry-shadow,62,ARITHMETIC,ARITHMETIC,0,1.3798305988311768
0,WEAK_ARITHMETIC,geometry-shadow,63,STORY_A,STORY,1,-1.1112208366394043
0,WEAK_ARITHMETIC,geometry-shadow,64,STORY_A,STORY,1,-0.1562107801437378
0,WEAK_ARITHMETIC,geometry-shadow,65,STORY_A,STORY,1,-0.1833096742630005
0,WEAK_ARITHMETIC,geometry-shadow,66,STORY_A,STORY,1,-0.2965419292449951
0,WEAK_ARITHMETIC,geometry-shadow,67,STORY_A,STORY,1,-0.57969731092453
0,WEAK_ARITHMETIC,geometry-shadow,68,STORY_A,STORY,0,0.8409165740013123
0,WEAK_ARITHMETIC,geometry-shadow,69,STORY_A,STORY,0,0.3075785636901855
0,WEAK_ARITHMETIC,geometry-shadow,70,STORY_A,STORY,1,-1.4227558374404907
0,WEAK_ARITHMETIC,geometry-shadow,71,STORY_A,STORY,1,-1.1148240566253662
0,WEAK_ARITHMETIC,geometry-shadow,72,STORY_A,STORY,0,0.1704919338226318
0,WEAK_ARITHMETIC,geometry-shadow,73,STORY_A,STORY,1,-1.2223880290985107
0,WEAK_ARITHMETIC,geometry-shadow,74,ARITHMETIC,ARITHMETIC,0,1.3858036994934082
0,WEAK_ARITHMETIC,geometry-shadow,75,STORY_A,STORY,0,0.0302674770355224
0,WEAK_ARITHMETIC,geometry-shadow,76,STORY_A,STORY,0,1.3700330257415771
0,WEAK_ARITHMETIC,geometry-shadow,77,STORY_A,STORY,1,-1.0326672792434692
0,WEAK_ARITHMETIC,geometry-shadow,78,STORY_A,STORY,0,0.5025233030319214
0,WEAK_ARITHMETIC,geometry-shadow,79,STORY_A,STORY,1,-1.5119497776031494
0,WEAK_ARITHMETIC,geometry-shadow,80,STORY_A,STORY,0,0.9832673668861388
0,WEAK_ARITHMETIC,geometry-shadow,81,STORY_A,STORY,0,1.304953694343567
0,WEAK_ARITHMETIC,geometry-shadow,82,STORY_A,STORY,1,-1.3855113983154297
0,WEAK_ARITHMETIC,geometry-shadow,83,STORY_A,STORY,0,0.905672252178192
0,WEAK_ARITHMETIC,geometry-shadow,84,STORY_A,STORY,0,0.4467255473136902
0,WEAK_ARITHMETIC,geometry-shadow,85,STORY_A,STORY,0,0.0576593875885009
0,WEAK_ARITHMETIC,geometry-shadow,86,STORY_A,STORY,0,1.0682802200317385
0,WEAK_ARITHMETIC,geometry-shadow,87,STORY_A,STORY,1,-1.123335599899292
0,WEAK_ARITHMETIC,geometry-shadow,88,STORY_A,STORY,1,-0.416796326637268
0,WEAK_ARITHMETIC,geometry-shadow,89,STORY_A,STORY,0,0.3308416604995727
0,WEAK_ARITHMETIC,geometry-shadow,90,STORY_A,STORY,1,-0.8830671310424805
0,WEAK_ARITHMETIC,geometry-shadow,91,STORY_A,STORY,1,-0.3448992967605591
0,WEAK_ARITHMETIC,geometry-shadow,92,STORY_A,STORY,1,-0.3195445537567138
0,WEAK_ARITHMETIC,geometry-shadow,93,ARITHMETIC,ARITHMETIC,0,1.4239723682403564
0,WEAK_ARITHMETIC,geometry-shadow,94,STORY_A,STORY,1,-0.9204773902893066
0,WEAK_ARITHMETIC,geometry-shadow,95,STORY_A,STORY,0,0.0314638614654541
0,WEAK_ARITHMETIC,geometry-shadow,96,STORY_A,STORY,1,-1.303713321685791
0,WEAK_ARITHMETIC,geometry-shadow,97,STORY_A,STORY,0,0.5298361778259277
0,WEAK_ARITHMETIC,geometry-shadow,98,STORY_A,STORY,0,0.6776292324066162
0,WEAK_ARITHMETIC,geometry-shadow,99,STORY_A,STORY,0,1.0575270652770996
0,WEAK_ARITHMETIC,geometry-shadow,100,STORY_A,STORY,0,0.4920527935028076
0,WEAK_ARITHMETIC,geometry-shadow,101,STORY_A,STORY,1,-0.8813306093215942
0,WEAK_ARITHMETIC,geometry-shadow,102,STORY_A,STORY,0,1.183237075805664
0,WEAK_ARITHMETIC,geometry-shadow,103,STORY_A,STORY,1,-0.7611079216003418
0,WEAK_ARITHMETIC,geometry-shadow,104,STORY_A,STORY,0,0.4850335717201233
0,WEAK_ARITHMETIC,geometry-shadow,105,STORY_A,STORY,1,-0.978975236415863
0,WEAK_ARITHMETIC,geometry-shadow,106,STORY_A,STORY,0,0.9378460049629213
0,WEAK_ARITHMETIC,geometry-shadow,107,STORY_A,STORY,1,-0.8923504948616028
0,WEAK_ARITHMETIC,geometry-shadow,108,STORY_A,STORY,0,0.4419592618942261
0,WEAK_ARITHMETIC,geometry-shadow,109,STORY_A,STORY,1,-0.0626205205917358
0,WEAK_ARITHMETIC,geometry-shadow,110,STORY_A,STORY,0,0.1953028440475464
0,WEAK_ARITHMETIC,geometry-shadow,111,STORY_A,STORY,0,0.9234718084335328
0,WEAK_ARITHMETIC,geometry-shadow,112,STORY_A,STORY,0,0.2386057376861572
0,WEAK_ARITHMETIC,geometry-shadow,113,STORY_A,STORY,0,0.4633252620697021
0,WEAK_ARITHMETIC,geometry-shadow,114,STORY_A,STORY,1,-1.3608262538909912
0,WEAK_ARITHMETIC,geometry-shadow,115,STORY_A,STORY,0,0.3032866716384887
0,WEAK_ARITHMETIC,geometry-shadow,116,STORY_A,STORY,0,0.5287336111068726
0,WEAK_ARITHMETIC,geometry-shadow,117,STORY_A,STORY,0,1.0876039266586304
0,WEAK_ARITHMETIC,geometry-shadow,118,STORY_A,STORY,0,1.239212989807129
0,WEAK_ARITHMETIC,geometry-shadow,119,STORY_A,STORY,1,-0.771679699420929
0,WEAK_ARITHMETIC,geometry-shadow,120,STORY_A,STORY,1,-0.128893494606018
0,WEAK_ARITHMETIC,geometry-shadow,121,STORY_A,STORY,0,0.6550748944282532
0,WEAK_ARITHMETIC,geometry-shadow,122,STORY_A,STORY,0,0.1680414676666259
0,WEAK_ARITHMETIC,geometry-shadow,123,ARITHMETIC,ARITHMETIC,0,1.3555347919464111
0,WEAK_ARITHMETIC,geometry-shadow,124,STORY_A,STORY,0,0.0823327302932739
0,WEAK_ARITHMETIC,geometry-shadow,125,STORY_A,STORY,1,-0.4201303720474243
0,WEAK_ARITHMETIC,geometry-shadow,126,STORY_A,STORY,1,-0.5414875149726868
0,WEAK_ARITHMETIC,geometry-shadow,127,ARITHMETIC,ARITHMETIC,0,1.408466339111328
0,WEAK_ARITHMETIC,geometry-shadow,128,STORY_A,STORY,0,0.8219311237335205
0,WEAK_ARITHMETIC,geometry-shadow,129,STORY_A,STORY,1,-0.2844996452331543
0,WEAK_ARITHMETIC,geometry-shadow,130,STORY_A,STORY,1,-0.6668399572372437
0,WEAK_ARITHMETIC,geometry-shadow,131,STORY_A,STORY,0,1.191249966621399
0,WEAK_ARITHMETIC,geometry-shadow,132,STORY_A,STORY,0,0.2406342029571533
0,WEAK_ARITHMETIC,geometry-shadow,133,STORY_A,STORY,0,0.8224577903747559
0,WEAK_ARITHMETIC,geometry-shadow,134,STORY_A,STORY,1,-0.6548247933387756
0,WEAK_ARITHMETIC,geometry-shadow,135,ARITHMETIC,ARITHMETIC,0,1.4136542081832886
0,WEAK_ARITHMETIC,geometry-shadow,136,STORY_A,STORY,0,0.3695307374000549
0,WEAK_ARITHMETIC,geometry-shadow,137,STORY_A,STORY,0,1.1310796737670898
0,WEAK_ARITHMETIC,geometry-shadow,138,STORY_A,STORY,0,0.501721978187561
0,WEAK_ARITHMETIC,geometry-shadow,139,ARITHMETIC,ARITHMETIC,0,1.3623756170272827
0,WEAK_ARITHMETIC,geometry-shadow,140,ARITHMETIC,ARITHMETIC,0,1.3813782930374146
0,WEAK_ARITHMETIC,geometry-shadow,141,STORY_A,STORY,1,-0.9126995205879213
0,WEAK_ARITHMETIC,geometry-shadow,142,STORY_A,STORY,1,-0.8213188648223877
0,WEAK_ARITHMETIC,geometry-shadow,143,STORY_A,STORY,0,0.6202194690704346
0,WEAK_ARITHMETIC,geometry-shadow,144,STORY_A,STORY,1,-1.140088438987732
0,WEAK_ARITHMETIC,geometry-shadow,145,STORY_A,STORY,1,-1.0807751417160034
0,WEAK_ARITHMETIC,geometry-shadow,146,STORY_A,STORY,1,-1.0329158306121826
0,WEAK_ARITHMETIC,geometry-shadow,147,ARITHMETIC,ARITHMETIC,0,1.384987711906433
0,WEAK_ARITHMETIC,geometry-shadow,148,STORY_A,STORY,0,1.0551856756210327
0,WEAK_ARITHMETIC,geometry-shadow,149,STORY_A,STORY,1,-0.2829703092575073
0,WEAK_ARITHMETIC,geometry-shadow,150,STORY_A,STORY,1,-0.2625311613082886
0,WEAK_ARITHMETIC,geometry-shadow,151,STORY_A,STORY,0,0.0508782863616943
0,WEAK_ARITHMETIC,geometry-shadow,152,STORY_A,STORY,0,0.6201263666152954
0,WEAK_ARITHMETIC,geometry-shadow,153,STORY_A,STORY,1,-0.0598235130310058
0,WEAK_ARITHMETIC,geometry-shadow,154,STORY_A,STORY,1,-1.321366548538208
0,WEAK_ARITHMETIC,geometry-shadow,155,STORY_A,STORY,0,1.421704649925232
0,WEAK_ARITHMETIC,geometry-shadow,156,STORY_A,STORY,0,1.2196999788284302
0,WEAK_ARITHMETIC,geometry-shadow,157,STORY_A,STORY,1,-1.3641879558563232
0,WEAK_ARITHMETIC,geometry-shadow,158,STORY_A,STORY,1,-0.1823631525039672
0,WEAK_ARITHMETIC,geometry-shadow,159,STORY_A,STORY,0,0.5091053247451782
0,WEAK_ARITHMETIC,geometry-shadow,160,STORY_A,STORY,0,0.8388522863388062
0,WEAK_ARITHMETIC,geometry-shadow,161,STORY_A,STORY,1,-0.5318295955657959
0,WEAK_ARITHMETIC,geometry-shadow,162,STORY_A,STORY,1,-0.9227259755134584
0,WEAK_ARITHMETIC,geometry-shadow,163,STORY_A,STORY,1,-0.839581310749054
0,WEAK_ARITHMETIC,geometry-shadow,164,ARITHMETIC,ARITHMETIC,0,1.3876855373382568
0,WEAK_ARITHMETIC,geometry-shadow,165,STORY_A,STORY,0,0.1778421401977539
0,WEAK_ARITHMETIC,geometry-shadow,166,STORY_A,STORY,1,-0.4525419473648071
0,WEAK_ARITHMETIC,geometry-shadow,167,STORY_A,STORY,1,-1.2792129516601562
0,WEAK_ARITHMETIC,geometry-shadow,168,STORY_A,STORY,1,-0.880543053150177
0,WEAK_ARITHMETIC,geometry-shadow,169,STORY_A,STORY,1,-1.4011458158493042
0,WEAK_ARITHMETIC,geometry-shadow,170,STORY_A,STORY,0,0.5823400020599365
0,WEAK_ARITHMETIC,geometry-shadow,171,STORY_A,STORY,1,-0.9288951754570008
0,WEAK_ARITHMETIC,geometry-shadow,172,STORY_A,STORY,1,-1.0547206401824951
0,WEAK_ARITHMETIC,geometry-shadow,173,STORY_A,STORY,1,-1.311503529548645
0,WEAK_ARITHMETIC,geometry-shadow,174,STORY_A,STORY,1,-1.197052001953125
0,WEAK_ARITHMETIC,geometry-shadow,175,STORY_A,STORY,0,0.8471371531486511
0,WEAK_ARITHMETIC,geometry-shadow,176,STORY_A,STORY,0,0.3327481746673584
0,WEAK_ARITHMETIC,geometry-shadow,177,STORY_A,STORY,0,0.628998339176178
0,WEAK_ARITHMETIC,geometry-shadow,178,ARITHMETIC,ARITHMETIC,0,1.353459358215332
0,WEAK_ARITHMETIC,geometry-shadow,179,STORY_A,STORY,1,-1.20635986328125
0,WEAK_ARITHMETIC,geometry-shadow,180,STORY_A,STORY,0,1.3653223514556885
0,WEAK_ARITHMETIC,geometry-shadow,181,STORY_A,STORY,0,0.5511159896850586
0,WEAK_ARITHMETIC,geometry-shadow,182,STORY_A,STORY,0,0.1090394258499145
0,WEAK_ARITHMETIC,geometry-shadow,183,ARITHMETIC,ARITHMETIC,0,1.3809274435043335
0,WEAK_ARITHMETIC,geometry-shadow,184,STORY_A,STORY,1,-0.6562950015068054
0,WEAK_ARITHMETIC,geometry-shadow,185,STORY_A,STORY,1,-0.8483344316482544
0,WEAK_ARITHMETIC,geometry-shadow,186,STORY_A,STORY,1,-1.1520051956176758
0,WEAK_ARITHMETIC,geometry-shadow,187,STORY_A,STORY,0,0.5622598528862
0,WEAK_ARITHMETIC,geometry-shadow,188,STORY_A,STORY,1,-0.7385025024414062
0,WEAK_ARITHMETIC,geometry-shadow,189,STORY_A,STORY,0,0.7944503426551819
0,WEAK_ARITHMETIC,geometry-shadow,190,STORY_A,STORY,1,-1.2517989873886108
0,WEAK_ARITHMETIC,geometry-shadow,191,STORY_A,STORY,0,0.8984156250953674
0,WEAK_ARITHMETIC,geometry-shadow,192,STORY_A,STORY,1,-1.4574311971664429
0,WEAK_ARITHMETIC,geometry-shadow,193,STORY_A,STORY,1,-0.5882433652877808
0,WEAK_ARITHMETIC,geometry-shadow,194,STORY_A,STORY,0,0.3638156652450561
0,WEAK_ARITHMETIC,geometry-shadow,195,STORY_A,STORY,1,-1.1273295879364014
0,WEAK_ARITHMETIC,geometry-shadow,196,STORY_A,STORY,0,0.0925867557525634
0,WEAK_ARITHMETIC,geometry-shadow,197,STORY_A,STORY,1,-1.1577491760253906
0,WEAK_ARITHMETIC,geometry-shadow,198,STORY_A,STORY,0,1.0740506649017334
0,WEAK_ARITHMETIC,geometry-shadow,199,ARITHMETIC,ARITHMETIC,0,1.3758162260055542
0,WEAK_ARITHMETIC,geometry-shadow,200,STORY_A,STORY,1,-0.0271141529083251
0,WEAK_ARITHMETIC,geometry-shadow,201,STORY_A,STORY,0,0.7977845072746277
0,WEAK_ARITHMETIC,geometry-shadow,202,STORY_A,STORY,0,0.8377671241760254
0,WEAK_ARITHMETIC,geometry-shadow,203,ARITHMETIC,ARITHMETIC,0,1.406238317489624
0,WEAK_ARITHMETIC,geometry-shadow,204,STORY_A,STORY,0,1.2485849857330322
0,WEAK_ARITHMETIC,geometry-shadow,205,STORY_A,STORY,1,-1.4660303592681885
0,WEAK_ARITHMETIC,geometry-shadow,206,STORY_A,STORY,1,-0.1560277938842773
0,WEAK_ARITHMETIC,geometry-shadow,207,STORY_A,STORY,0,0.1850218772888183
0,WEAK_ARITHMETIC,geometry-shadow,208,STORY_A,STORY,1,-0.8696830868721008
0,WEAK_ARITHMETIC,geometry-shadow,209,STORY_A,STORY,1,-0.3501476049423218
0,WEAK_ARITHMETIC,geometry-shadow,210,STORY_A,STORY,0,0.58347487449646
0,WEAK_ARITHMETIC,geometry-shadow,211,STORY_A,STORY,1,-0.5650710463523865
0,WEAK_ARITHMETIC,geometry-shadow,212,STORY_A,STORY,1,-0.7880725264549255
0,WEAK_ARITHMETIC,geometry-shadow,213,STORY_A,STORY,1,-1.1596834659576416
0,WEAK_ARITHMETIC,geometry-shadow,214,STORY_A,STORY,1,-0.8597772121429443
0,WEAK_ARITHMETIC,geometry-shadow,215,STORY_A,STORY,1,-0.8318895101547241
0,WEAK_ARITHMETIC,geometry-shadow,216,STORY_A,STORY,0,0.5057279467582703
0,WEAK_ARITHMETIC,geometry-shadow,217,STORY_A,STORY,1,-1.135456681251526
0,WEAK_ARITHMETIC,geometry-shadow,218,STORY_A,STORY,0,0.3805774450302124
0,WEAK_ARITHMETIC,geometry-shadow,219,STORY_A,STORY,0,0.0954506397247314
0,WEAK_ARITHMETIC,geometry-shadow,220,STORY_A,STORY,1,-0.1043815612792968
0,WEAK_ARITHMETIC,geometry-shadow,221,STORY_A,STORY,1,-1.5556635856628418
0,WEAK_ARITHMETIC,geometry-shadow,222,STORY_A,STORY,1,-1.0781946182250977
0,WEAK_ARITHMETIC,geometry-shadow,223,STORY_A,STORY,0,1.2074116468429563
0,WEAK_ARITHMETIC,geometry-shadow,224,STORY_A,STORY,1,-0.0869722366333007
0,WEAK_ARITHMETIC,geometry-shadow,225,STORY_A,STORY,0,0.1495845317840576
0,WEAK_ARITHMETIC,geometry-shadow,226,STORY_A,STORY,1,-1.3908214569091797
0,WEAK_ARITHMETIC,geometry-shadow,227,STORY_A,STORY,0,1.0209112167358398
0,WEAK_ARITHMETIC,geometry-shadow,228,ARITHMETIC,ARITHMETIC,0,1.3915903568267822
0,WEAK_ARITHMETIC,geometry-shadow,229,STORY_A,STORY,1,-0.8451271653175354
0,WEAK_ARITHMETIC,geometry-shadow,230,STORY_A,STORY,0,1.2051242589950562
0,WEAK_ARITHMETIC,geometry-shadow,231,STORY_A,STORY,1,-0.9883254766464232
0,WEAK_ARITHMETIC,geometry-shadow,232,STORY_A,STORY,1,-1.2103140354156494
0,WEAK_ARITHMETIC,geometry-shadow,233,STORY_A,STORY,0,1.402766227722168
0,WEAK_ARITHMETIC,geometry-shadow,234,STORY_A,STORY,0,1.22127366065979
0,WEAK_ARITHMETIC,geometry-shadow,235,STORY_A,STORY,0,0.5209189653396606
0,WEAK_ARITHMETIC,geometry-shadow,236,STORY_A,STORY,1,-1.4591310024261477
0,WEAK_ARITHMETIC,geometry-shadow,237,STORY_A,STORY,1,-0.8090530633926392
0,WEAK_ARITHMETIC,geometry-shadow,238,ARITHMETIC,ARITHMETIC,0,1.3685083389282229
0,WEAK_ARITHMETIC,geometry-shadow,239,STORY_A,STORY,0,1.3931012153625488
0,WEAK_ARITHMETIC,geometry-shadow,240,STORY_A,STORY,1,-1.4468507766723633
0,WEAK_ARITHMETIC,geometry-shadow,241,ARITHMETIC,ARITHMETIC,0,1.366577386856079
0,WEAK_ARITHMETIC,geometry-shadow,242,STORY_A,STORY,1,-0.7890811562538147
0,WEAK_ARITHMETIC,geometry-shadow,243,ARITHMETIC,ARITHMETIC,0,1.3528831005096436
0,WEAK_ARITHMETIC,geometry-shadow,244,STORY_A,STORY,0,1.1305606365203855
0,WEAK_ARITHMETIC,geometry-shadow,245,STORY_A,STORY,1,-0.8769152760505676
0,WEAK_ARITHMETIC,geometry-shadow,246,ARITHMETIC,ARITHMETIC,0,1.3917917013168335
0,WEAK_ARITHMETIC,geometry-shadow,247,STORY_A,STORY,0,1.2029683589935305
0,WEAK_ARITHMETIC,geometry-shadow,248,STORY_A,STORY,0,1.3163316249847412
0,WEAK_ARITHMETIC,geometry-shadow,249,STORY_A,STORY,1,-1.0557361841201782
0,WEAK_ARITHMETIC,geometry-shadow,250,STORY_A,STORY,0,0.7452312111854553
0,WEAK_ARITHMETIC,geometry-shadow,251,STORY_A,STORY,1,-0.2451976537704467
0,WEAK_ARITHMETIC,geometry-shadow,252,STORY_A,STORY,0,0.2802881002426147
0,WEAK_ARITHMETIC,geometry-shadow,253,STORY_A,STORY,0,1.4226274490356443
0,WEAK_ARITHMETIC,geometry-shadow,254,STORY_A,STORY,0,0.661948025226593
0,WEAK_ARITHMETIC,geometry-shadow,255,STORY_A,STORY,1,-1.2175500392913818
0,WEAK_ARITHMETIC,geometry-shadow,256,STORY_A,STORY,1,-0.0771492719650268
1,STORY_ONLY,capacity-shadow,1,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,2,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,3,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,4,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,5,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,6,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,7,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,8,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,9,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,10,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,11,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,12,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,13,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,14,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,15,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,16,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,17,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,18,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,19,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,20,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,21,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,22,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,23,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,24,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,25,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,26,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,27,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,28,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,29,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,30,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,31,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,32,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,33,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,34,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,35,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,36,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,37,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,38,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,39,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,40,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,41,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,42,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,43,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,44,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,45,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,46,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,47,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,48,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,49,STORY_A,STORY,1,
1,STORY_ONLY,capacity-shadow,50,STORY_A,STORY,0,
1,STORY_ONLY,capacity-shadow,51,STORY_A,STORY,1,
