replicate,arm,step,domain_posthoc,branch,routing_source,projection_score
0,differentiation-fork,184,STORY,1,gradient-conflict,-0.5250124931335449
0,differentiation-fork,185,STORY,1,gradient-conflict,-0.743133544921875
0,differentiation-fork,186,ARITHMETIC,0,gradient-conflict,0.4281900525093078
0,differentiation-fork,187,ARITHMETIC,0,gradient-conflict,0.4158651828765869
0,differentiation-fork,188,STORY,1,gradient-conflict,-0.8385456204414368
0,differentiation-fork,189,ARITHMETIC,0,gradient-conflict,0.4241543114185333
0,differentiation-fork,190,ARITHMETIC,0,gradient-conflict,0.416665256023407
0,differentiation-fork,191,STORY,1,gradient-conflict,-0.4323831796646118
0,differentiation-fork,192,ARITHMETIC,0,gradient-conflict,0.4301742315292358
0,differentiation-fork,193,ARITHMETIC,0,gradient-conflict,0.4323318600654602
0,differentiation-fork,194,ARITHMETIC,0,gradient-conflict,0.4180210828781128
0,differentiation-fork,195,STORY,1,gradient-conflict,-0.0993017703294754
0,differentiation-fork,196,ARITHMETIC,0,gradient-conflict,0.4075654447078705
0,differentiation-fork,197,STORY,1,gradient-conflict,-0.9407204389572144
0,differentiation-fork,198,STORY,1,gradient-conflict,-1.0061805248260498
0,differentiation-fork,199,STORY,1,gradient-conflict,-0.556212306022644
0,differentiation-fork,200,STORY,1,gradient-conflict,-0.5575575828552246
0,differentiation-fork,201,STORY,1,gradient-conflict,-0.9559158086776732
0,differentiation-fork,202,ARITHMETIC,0,gradient-conflict,0.4398798942565918
0,differentiation-fork,203,STORY,1,gradient-conflict,-0.2429941147565841
0,differentiation-fork,204,STORY,0,gradient-conflict,0.0133645040914416
0,differentiation-fork,205,STORY,1,gradient-conflict,-0.6699901223182678
0,differentiation-fork,206,ARITHMETIC,0,gradient-conflict,0.427796870470047
0,differentiation-fork,207,STORY,1,gradient-conflict,-0.6755577325820923
0,differentiation-fork,208,ARITHMETIC,0,gradient-conflict,0.428289920091629
0,differentiation-fork,209,ARITHMETIC,0,gradient-conflict,0.4304500222206116
0,differentiation-fork,210,ARITHMETIC,0,gradient-conflict,0.4282182455062866
0,differentiation-fork,211,ARITHMETIC,0,gradient-conflict,0.4271477162837982
0,differentiation-fork,212,STORY,1,gradient-conflict,-0.9454445838928224
0,differentiation-fork,213,ARITHMETIC,0,gradient-conflict,0.4144639670848846
0,differentiation-fork,214,ARITHMETIC,0,gradient-conflict,0.4223420321941376
0,differentiation-fork,215,STORY,1,gradient-conflict,-0.1128476038575172
0,differentiation-fork,216,STORY,1,gradient-conflict,-0.1183577924966812
0,differentiation-fork,217,STORY,0,gradient-conflict,0.0142198745161294
0,differentiation-fork,218,STORY,1,gradient-conflict,-0.6396900415420532
0,differentiation-fork,219,ARITHMETIC,0,gradient-conflict,0.4219115972518921
0,differentiation-fork,220,ARITHMETIC,0,gradient-conflict,0.4330301880836487
0,differentiation-fork,221,ARITHMETIC,0,gradient-conflict,0.4248645305633545
0,differentiation-fork,222,ARITHMETIC,0,gradient-conflict,0.4260516166687011
0,differentiation-fork,223,ARITHMETIC,0,gradient-conflict,0.4244493246078491
0,differentiation-fork,224,STORY,1,gradient-conflict,-0.4275421798229217
0,differentiation-fork,225,ARITHMETIC,0,gradient-conflict,0.4284190535545349
0,differentiation-fork,226,STORY,1,gradient-conflict,-0.1201103627681732
0,differentiation-fork,227,STORY,1,gradient-conflict,-0.4113590717315674
0,differentiation-fork,228,STORY,1,gradient-conflict,-0.4938395619392395
0,differentiation-fork,229,STORY,1,gradient-conflict,-0.0748169422149658
0,differentiation-fork,230,STORY,0,gradient-conflict,0.1339389532804489
0,differentiation-fork,231,STORY,1,gradient-conflict,-0.7493983507156372
0,differentiation-fork,232,ARITHMETIC,0,gradient-conflict,0.4339326620101928
0,differentiation-fork,233,ARITHMETIC,0,gradient-conflict,0.4287704229354858
0,differentiation-fork,234,STORY,1,gradient-conflict,-0.3987019658088684
0,differentiation-fork,235,ARITHMETIC,0,gradient-conflict,0.4241628050804138
0,differentiation-fork,236,STORY,1,gradient-conflict,-0.0552717149257659
0,differentiation-fork,237,ARITHMETIC,0,gradient-conflict,0.4222719669342041
0,differentiation-fork,238,STORY,1,gradient-conflict,-0.3718833923339844
0,differentiation-fork,239,ARITHMETIC,0,gradient-conflict,0.4259225130081177
0,differentiation-fork,240,ARITHMETIC,0,gradient-conflict,0.4194393455982208
0,differentiation-fork,241,STORY,1,gradient-conflict,-0.9030320644378662
0,differentiation-fork,242,STORY,1,gradient-conflict,-0.4494953751564026
0,differentiation-fork,243,ARITHMETIC,0,gradient-conflict,0.4280380010604858
0,differentiation-fork,244,ARITHMETIC,0,gradient-conflict,0.4266318678855896
0,differentiation-fork,245,ARITHMETIC,0,gradient-conflict,0.4266546070575714
0,differentiation-fork,246,STORY,1,gradient-conflict,-0.8451391458511353
0,differentiation-fork,247,STORY,1,gradient-conflict,-0.0326555967330932
0,differentiation-fork,248,ARITHMETIC,0,gradient-conflict,0.4278709590435028
0,differentiation-fork,249,ARITHMETIC,0,gradient-conflict,0.4306739270687103
0,differentiation-fork,250,ARITHMETIC,0,gradient-conflict,0.4291659891605377
0,differentiation-fork,251,ARITHMETIC,0,gradient-conflict,0.4296771287918091
0,differentiation-fork,252,ARITHMETIC,0,gradient-conflict,0.4349986314773559
0,differentiation-fork,253,ARITHMETIC,0,gradient-conflict,0.4352287054061889
0,differentiation-fork,254,STORY,1,gradient-conflict,-0.947563648223877
0,differentiation-fork,255,ARITHMETIC,0,gradient-conflict,0.4273461401462555
0,differentiation-fork,256,ARITHMETIC,0,gradient-conflict,0.4316283166408539
0,differentiation-fork,257,STORY,1,gradient-conflict,-0.1202759370207786
0,differentiation-fork,258,ARITHMETIC,0,gradient-conflict,0.4256077110767364
0,differentiation-fork,259,STORY,1,gradient-conflict,-0.19350665807724
0,differentiation-fork,260,ARITHMETIC,0,gradient-conflict,0.4121608734130859
0,differentiation-fork,261,ARITHMETIC,0,gradient-conflict,0.4264282584190368
0,differentiation-fork,262,ARITHMETIC,0,gradient-conflict,0.4350284337997436
0,differentiation-fork,263,STORY,1,gradient-conflict,-0.1026979312300682
0,differentiation-fork,264,ARITHMETIC,0,gradient-conflict,0.4398141503334045
0,differentiation-fork,265,ARITHMETIC,0,gradient-conflict,0.4224273562431335
0,differentiation-fork,266,ARITHMETIC,0,gradient-conflict,0.4284769296646118
0,differentiation-fork,267,ARITHMETIC,0,gradient-conflict,0.4177129566669464
0,differentiation-fork,268,STORY,0,gradient-conflict,0.0022296980023384
0,differentiation-fork,269,ARITHMETIC,0,gradient-conflict,0.4256340563297272
0,differentiation-fork,270,STORY,1,gradient-conflict,-0.8134998679161072
0,differentiation-fork,271,ARITHMETIC,0,gradient-conflict,0.4251161813735962
0,differentiation-fork,272,STORY,1,gradient-conflict,-1.2101490497589111
0,differentiation-fork,273,STORY,1,gradient-conflict,-0.268764853477478
0,differentiation-fork,274,ARITHMETIC,0,gradient-conflict,0.4138451814651489
0,differentiation-fork,275,STORY,1,gradient-conflict,-0.025522731244564
0,differentiation-fork,276,ARITHMETIC,0,gradient-conflict,0.4339088499546051
0,differentiation-fork,277,STORY,1,gradient-conflict,-0.9357447028160096
0,differentiation-fork,278,STORY,1,gradient-conflict,-1.2381774187088013
0,differentiation-fork,279,STORY,1,gradient-conflict,-0.915529191493988
0,differentiation-fork,280,STORY,1,gradient-conflict,-0.5075180530548096
0,differentiation-fork,281,ARITHMETIC,0,gradient-conflict,0.4365189373493194
0,differentiation-fork,282,ARITHMETIC,0,gradient-conflict,0.427897036075592
0,differentiation-fork,283,ARITHMETIC,0,gradient-conflict,0.4230010211467743
0,differentiation-fork,284,STORY,1,gradient-conflict,-0.1445749551057815
0,differentiation-fork,285,STORY,1,gradient-conflict,-0.7579785585403442
0,differentiation-fork,286,STORY,1,gradient-conflict,-0.2099001556634903
0,differentiation-fork,287,ARITHMETIC,0,gradient-conflict,0.4299118518829345
0,differentiation-fork,288,ARITHMETIC,0,gradient-conflict,0.4175800681114197
0,differentiation-fork,289,ARITHMETIC,0,gradient-conflict,0.4269306063652038
0,differentiation-fork,290,ARITHMETIC,0,gradient-conflict,0.4256297945976257
0,differentiation-fork,291,ARITHMETIC,0,gradient-conflict,0.4274214804172516
0,differentiation-fork,292,STORY,1,gradient-conflict,-1.2838064432144165
0,differentiation-fork,293,ARITHMETIC,0,gradient-conflict,0.4291576147079468
0,differentiation-fork,294,ARITHMETIC,0,gradient-conflict,0.4224961400032043
0,differentiation-fork,295,STORY,1,gradient-conflict,-0.9696385264396667
0,differentiation-fork,296,ARITHMETIC,0,gradient-conflict,0.4201308488845825
0,differentiation-fork,297,ARITHMETIC,0,gradient-conflict,0.4219641983509063
0,differentiation-fork,298,STORY,1,gradient-conflict,-0.0939581468701362
0,differentiation-fork,299,ARITHMETIC,0,gradient-conflict,0.4303388893604278
0,differentiation-fork,300,STORY,1,gradient-conflict,-0.0912223979830741
0,differentiation-fork,301,STORY,1,gradient-conflict,-1.049821853637695
0,differentiation-fork,302,ARITHMETIC,0,gradient-conflict,0.4332085847854614
0,differentiation-fork,303,STORY,1,gradient-conflict,-0.484286367893219
0,differentiation-fork,304,STORY,1,gradient-conflict,-0.617709755897522
0,differentiation-fork,305,ARITHMETIC,0,gradient-conflict,0.4317067861557007
0,differentiation-fork,306,STORY,1,gradient-conflict,-0.103822685778141
0,differentiation-fork,307,ARITHMETIC,0,gradient-conflict,0.4186964631080627
0,differentiation-fork,308,ARITHMETIC,0,gradient-conflict,0.4283825755119324
0,differentiation-fork,309,ARITHMETIC,0,gradient-conflict,0.4273828864097595
0,differentiation-fork,310,ARITHMETIC,0,gradient-conflict,0.4285914003849029
0,differentiation-fork,311,ARITHMETIC,0,gradient-conflict,0.4079566895961761
0,differentiation-fork,312,STORY,0,gradient-conflict,0.1338516473770141
0,differentiation-fork,313,STORY,1,gradient-conflict,-0.2499897480010986
0,differentiation-fork,314,STORY,1,gradient-conflict,-0.6842154860496521
0,differentiation-fork,315,STORY,1,gradient-conflict,-0.401189386844635
0,differentiation-fork,316,ARITHMETIC,0,gradient-conflict,0.4144244790077209
0,differentiation-fork,317,STORY,1,gradient-conflict,-0.7602663636207581
0,differentiation-fork,318,STORY,1,gradient-conflict,-0.771067202091217
0,differentiation-fork,319,STORY,1,gradient-conflict,-0.6391097903251648
0,differentiation-fork,320,ARITHMETIC,0,gradient-conflict,0.4327679276466369
0,differentiation-fork,321,STORY,1,gradient-conflict,-0.4808128476142883
0,differentiation-fork,322,ARITHMETIC,0,gradient-conflict,0.425266832113266
0,differentiation-fork,323,ARITHMETIC,0,gradient-conflict,0.4323662519454956
0,differentiation-fork,324,ARITHMETIC,0,gradient-conflict,0.4206069409847259
0,differentiation-fork,325,ARITHMETIC,0,gradient-conflict,0.4239560067653656
0,differentiation-fork,326,STORY,1,gradient-conflict,-1.0958518981933594
0,differentiation-fork,327,STORY,1,gradient-conflict,-0.3058105111122131
0,differentiation-fork,328,STORY,0,gradient-conflict,0.0542792454361915
0,differentiation-fork,329,ARITHMETIC,0,gradient-conflict,0.4287596344947815
0,differentiation-fork,330,STORY,1,gradient-conflict,-0.5753576159477234
0,differentiation-fork,331,STORY,1,gradient-conflict,-1.152221441268921
0,differentiation-fork,332,STORY,1,gradient-conflict,-0.8827765583992004
0,differentiation-fork,333,ARITHMETIC,0,gradient-conflict,0.4191486239433288
0,differentiation-fork,334,STORY,1,gradient-conflict,-0.0145043283700943
0,differentiation-fork,335,STORY,1,gradient-conflict,-0.4255030155181885
0,differentiation-fork,336,ARITHMETIC,0,gradient-conflict,0.4346655905246734
0,differentiation-fork,337,STORY,1,gradient-conflict,-0.9606130123138428
0,differentiation-fork,338,ARITHMETIC,0,gradient-conflict,0.4087460935115814
0,differentiation-fork,339,STORY,0,gradient-conflict,0.0192974954843521
0,differentiation-fork,340,STORY,1,gradient-conflict,-0.5681511759757996
0,differentiation-fork,341,ARITHMETIC,0,gradient-conflict,0.4370924830436706
0,differentiation-fork,342,STORY,0,gradient-conflict,0.071044310927391
0,differentiation-fork,343,ARITHMETIC,0,gradient-conflict,0.4150313138961792
0,differentiation-fork,344,STORY,1,gradient-conflict,-0.7428800463676453
0,differentiation-fork,345,STORY,1,gradient-conflict,-1.1424081325531006
0,differentiation-fork,346,STORY,1,gradient-conflict,-0.5547827482223511
0,differentiation-fork,347,ARITHMETIC,0,gradient-conflict,0.4199317097663879
0,differentiation-fork,348,ARITHMETIC,0,gradient-conflict,0.3973593711853027
0,differentiation-fork,349,STORY,1,gradient-conflict,-1.244954228401184
0,differentiation-fork,350,STORY,1,gradient-conflict,-0.7606774568557739
0,differentiation-fork,351,ARITHMETIC,0,gradient-conflict,0.4275727868080139
0,differentiation-fork,352,STORY,1,gradient-conflict,-0.5938035249710083
0,differentiation-fork,353,STORY,1,gradient-conflict,-0.4482985138893127
0,differentiation-fork,354,STORY,1,gradient-conflict,-0.0894156843423843
0,differentiation-fork,355,ARITHMETIC,0,gradient-conflict,0.4254655539989471
0,differentiation-fork,356,STORY,1,gradient-conflict,-0.1528240889310836
0,differentiation-fork,357,STORY,1,gradient-conflict,-0.7164137959480286
0,differentiation-fork,358,STORY,1,gradient-conflict,-0.3718963265419006
0,differentiation-fork,359,STORY,1,gradient-conflict,-1.1995444297790527
0,differentiation-fork,360,ARITHMETIC,0,gradient-conflict,0.4301305413246155
0,differentiation-fork,361,ARITHMETIC,0,gradient-conflict,0.4346417188644409
0,differentiation-fork,362,ARITHMETIC,0,gradient-conflict,0.4316748976707458
0,differentiation-fork,363,ARITHMETIC,0,gradient-conflict,0.437510073184967
0,differentiation-fork,364,ARITHMETIC,0,gradient-conflict,0.4314477443695068
0,differentiation-fork,365,ARITHMETIC,0,gradient-conflict,0.4299404323101043
0,differentiation-fork,366,STORY,1,gradient-conflict,-0.539106011390686
0,differentiation-fork,367,STORY,0,gradient-conflict,0.0719284862279892
0,differentiation-fork,368,ARITHMETIC,0,gradient-conflict,0.4187517762184143
0,differentiation-fork,369,ARITHMETIC,0,gradient-conflict,0.4326514005661011
0,differentiation-fork,370,ARITHMETIC,0,gradient-conflict,0.4307853281497955
0,differentiation-fork,371,ARITHMETIC,0,gradient-conflict,0.4021942913532257
0,differentiation-fork,372,STORY,1,gradient-conflict,-0.4913015067577362
0,differentiation-fork,373,ARITHMETIC,0,gradient-conflict,0.4278817772865295
0,differentiation-fork,374,STORY,1,gradient-conflict,-0.6031877994537354
0,differentiation-fork,375,ARITHMETIC,0,gradient-conflict,0.4188138842582702
0,differentiation-fork,376,STORY,1,gradient-conflict,-0.9441978931427002
0,differentiation-fork,377,ARITHMETIC,0,gradient-conflict,0.4287291169166565
0,differentiation-fork,378,ARITHMETIC,0,gradient-conflict,0.4264304041862488
0,differentiation-fork,379,ARITHMETIC,0,gradient-conflict,0.43404021859169
0,differentiation-fork,380,ARITHMETIC,0,gradient-conflict,0.4297068119049072
0,differentiation-fork,381,ARITHMETIC,0,gradient-conflict,0.412945419549942
0,differentiation-fork,382,ARITHMETIC,0,gradient-conflict,0.4231597781181335
0,differentiation-fork,383,STORY,1,gradient-conflict,-0.4689567685127258
0,differentiation-fork,384,ARITHMETIC,0,gradient-conflict,0.4226249754428863
0,differentiation-fork,385,ARITHMETIC,0,gradient-conflict,0.4252803921699524
0,differentiation-fork,386,ARITHMETIC,0,gradient-conflict,0.4260212779045105
0,differentiation-fork,387,ARITHMETIC,0,gradient-conflict,0.4263280630111694
0,differentiation-fork,388,STORY,1,gradient-conflict,-0.9733730554580688
0,differentiation-fork,389,ARITHMETIC,0,gradient-conflict,0.4326608180999756
0,differentiation-fork,390,ARITHMETIC,0,gradient-conflict,0.4350020289421081
0,differentiation-fork,391,STORY,1,gradient-conflict,-1.1106815338134766
0,differentiation-fork,392,STORY,1,gradient-conflict,-0.0374687127768993
0,differentiation-fork,393,ARITHMETIC,0,gradient-conflict,0.4308859407901764
0,differentiation-fork,394,STORY,1,gradient-conflict,-0.2554015517234802
0,differentiation-fork,395,ARITHMETIC,0,gradient-conflict,0.4149039983749389
0,differentiation-fork,396,ARITHMETIC,0,gradient-conflict,0.4286780953407287
0,differentiation-fork,397,STORY,1,gradient-conflict,-1.0239969491958618
0,differentiation-fork,398,ARITHMETIC,0,gradient-conflict,0.4306205511093139
0,differentiation-fork,399,ARITHMETIC,0,gradient-conflict,0.4255617558956146
0,differentiation-fork,400,STORY,1,gradient-conflict,-0.2823048532009125
1,unified,1,STORY,0,unified,
1,unified,2,STORY,0,unified,
1,unified,3,ARITHMETIC,0,unified,
1,unified,4,STORY,0,unified,
1,unified,5,STORY,0,unified,
1,unified,6,STORY,0,unified,
1,unified,7,STORY,0,unified,
1,unified,8,STORY,0,unified,
1,unified,9,ARITHMETIC,0,unified,
1,unified,10,ARITHMETIC,0,unified,
1,unified,11,STORY,0,unified,
1,unified,12,ARITHMETIC,0,unified,
1,unified,13,STORY,0,unified,
1,unified,14,ARITHMETIC,0,unified,
1,unified,15,ARITHMETIC,0,unified,
1,unified,16,ARITHMETIC,0,unified,
1,unified,17,ARITHMETIC,0,unified,
1,unified,18,STORY,0,unified,
1,unified,19,ARITHMETIC,0,unified,
1,unified,20,ARITHMETIC,0,unified,
1,unified,21,ARITHMETIC,0,unified,
1,unified,22,ARITHMETIC,0,unified,
1,unified,23,STORY,0,unified,
1,unified,24,STORY,0,unified,
1,unified,25,STORY,0,unified,
1,unified,26,STORY,0,unified,
1,unified,27,ARITHMETIC,0,unified,
1,unified,28,ARITHMETIC,0,unified,
1,unified,29,ARITHMETIC,0,unified,
1,unified,30,STORY,0,unified,
1,unified,31,STORY,0,unified,
1,unified,32,STORY,0,unified,
1,unified,33,ARITHMETIC,0,unified,
1,unified,34,STORY,0,unified,
1,unified,35,ARITHMETIC,0,unified,
1,unified,36,ARITHMETIC,0,unified,
1,unified,37,ARITHMETIC,0,unified,
1,unified,38,ARITHMETIC,0,unified,
1,unified,39,STORY,0,unified,
1,unified,40,ARITHMETIC,0,unified,
1,unified,41,ARITHMETIC,0,unified,
1,unified,42,ARITHMETIC,0,unified,
1,unified,43,STORY,0,unified,
1,unified,44,ARITHMETIC,0,unified,
1,unified,45,STORY,0,unified,
1,unified,46,STORY,0,unified,
1,unified,47,ARITHMETIC,0,unified,
1,unified,48,STORY,0,unified,
1,unified,49,STORY,0,unified,
1,unified,50,STORY,0,unified,
1,unified,51,ARITHMETIC,0,unified,
1,unified,52,STORY,0,unified,
1,unified,53,STORY,0,unified,
1,unified,54,ARITHMETIC,0,unified,
1,unified,55,ARITHMETIC,0,unified,
1,unified,56,ARITHMETIC,0,unified,
1,unified,57,ARITHMETIC,0,unified,
1,unified,58,STORY,0,unified,
1,unified,59,ARITHMETIC,0,unified,
1,unified,60,ARITHMETIC,0,unified,
1,unified,61,ARITHMETIC,0,unified,
1,unified,62,ARITHMETIC,0,unified,
1,unified,63,STORY,0,unified,
1,unified,64,STORY,0,unified,
1,unified,65,STORY,0,unified,
1,unified,66,STORY,0,unified,
1,unified,67,ARITHMETIC,0,unified,
1,unified,68,ARITHMETIC,0,unified,
1,unified,69,ARITHMETIC,0,unified,
1,unified,70,STORY,0,unified,
1,unified,71,STORY,0,unified,
1,unified,72,STORY,0,unified,
1,unified,73,STORY,0,unified,
1,unified,74,STORY,0,unified,
1,unified,75,ARITHMETIC,0,unified,
1,unified,76,ARITHMETIC,0,unified,
1,unified,77,STORY,0,unified,
1,unified,78,ARITHMETIC,0,unified,
1,unified,79,ARITHMETIC,0,unified,
1,unified,80,ARITHMETIC,0,unified,
1,unified,81,STORY,0,unified,
1,unified,82,ARITHMETIC,0,unified,
1,unified,83,ARITHMETIC,0,unified,
1,unified,84,ARITHMETIC,0,unified,
1,unified,85,ARITHMETIC,0,unified,
1,unified,86,STORY,0,unified,
1,unified,87,ARITHMETIC,0,unified,
1,unified,88,ARITHMETIC,0,unified,
1,unified,89,STORY,0,unified,
1,unified,90,STORY,0,unified,
1,unified,91,STORY,0,unified,
1,unified,92,ARITHMETIC,0,unified,
1,unified,93,ARITHMETIC,0,unified,
1,unified,94,ARITHMETIC,0,unified,
1,unified,95,ARITHMETIC,0,unified,
1,unified,96,ARITHMETIC,0,unified,
1,unified,97,STORY,0,unified,
1,unified,98,ARITHMETIC,0,unified,
1,unified,99,STORY,0,unified,
1,unified,100,ARITHMETIC,0,unified,
1,unified,101,STORY,0,unified,
1,unified,102,ARITHMETIC,0,unified,
1,unified,103,STORY,0,unified,
1,unified,104,STORY,0,unified,
1,unified,105,ARITHMETIC,0,unified,
1,unified,106,ARITHMETIC,0,unified,
1,unified,107,STORY,0,unified,
1,unified,108,ARITHMETIC,0,unified,
1,unified,109,ARITHMETIC,0,unified,
1,unified,110,ARITHMETIC,0,unified,
1,unified,111,ARITHMETIC,0,unified,
1,unified,112,ARITHMETIC,0,unified,
1,unified,113,STORY,0,unified,
1,unified,114,STORY,0,unified,
1,unified,115,STORY,0,unified,
1,unified,116,STORY,0,unified,
1,unified,117,STORY,0,unified,
1,unified,118,STORY,0,unified,
1,unified,119,ARITHMETIC,0,unified,
1,unified,120,ARITHMETIC,0,unified,
1,unified,121,STORY,0,unified,
1,unified,122,STORY,0,unified,
1,unified,123,STORY,0,unified,
1,unified,124,STORY,0,unified,
1,unified,125,ARITHMETIC,0,unified,
1,unified,126,STORY,0,unified,
1,unified,127,STORY,0,unified,
1,unified,128,STORY,0,unified,
1,unified,129,ARITHMETIC,0,unified,
1,unified,130,STORY,0,unified,
1,unified,131,STORY,0,unified,
1,unified,132,ARITHMETIC,0,unified,
1,unified,133,STORY,0,unified,
1,unified,134,STORY,0,unified,
1,unified,135,STORY,0,unified,
1,unified,136,STORY,0,unified,
1,unified,137,STORY,0,unified,
1,unified,138,ARITHMETIC,0,unified,
1,unified,139,ARITHMETIC,0,unified,
1,unified,140,STORY,0,unified,
1,unified,141,ARITHMETIC,0,unified,
1,unified,142,STORY,0,unified,
1,unified,143,STORY,0,unified,
1,unified,144,STORY,0,unified,
1,unified,145,STORY,0,unified,
1,unified,146,ARITHMETIC,0,unified,
1,unified,147,STORY,0,unified,
1,unified,148,ARITHMETIC,0,unified,
1,unified,149,ARITHMETIC,0,unified,
1,unified,150,ARITHMETIC,0,unified,
1,unified,151,STORY,0,unified,
1,unified,152,STORY,0,unified,
1,unified,153,ARITHMETIC,0,unified,
1,unified,154,ARITHMETIC,0,unified,
1,unified,155,ARITHMETIC,0,unified,
1,unified,156,STORY,0,unified,
1,unified,157,STORY,0,unified,
1,unified,158,STORY,0,unified,
1,unified,159,ARITHMETIC,0,unified,
1,unified,160,ARITHMETIC,0,unified,
1,unified,161,STORY,0,unified,
1,unified,162,ARITHMETIC,0,unified,
1,unified,163,STORY,0,unified,
1,unified,164,ARITHMETIC,0,unified,
1,unified,165,STORY,0,unified,
1,unified,166,ARITHMETIC,0,unified,
1,unified,167,ARITHMETIC,0,unified,
1,unified,168,STORY,0,unified,
1,unified,169,STORY,0,unified,
1,unified,170,STORY,0,unified,
1,unified,171,STORY,0,unified,
1,unified,172,STORY,0,unified,
1,unified,173,ARITHMETIC,0,unified,
1,unified,174,STORY,0,unified,
1,unified,175,STORY,0,unified,
1,unified,176,ARITHMETIC,0,unified,
1,unified,177,ARITHMETIC,0,unified,
1,unified,178,STORY,0,unified,
1,unified,179,ARITHMETIC,0,unified,
1,unified,180,ARITHMETIC,0,unified,
1,unified,181,STORY,0,unified,
1,unified,182,ARITHMETIC,0,unified,
1,unified,183,STORY,0,unified,
1,unified,184,STORY,0,unified,
1,unified,185,ARITHMETIC,0,unified,
1,unified,186,ARITHMETIC,0,unified,
1,unified,187,ARITHMETIC,0,unified,
1,unified,188,ARITHMETIC,0,unified,
1,unified,189,STORY,0,unified,
1,unified,190,STORY,0,unified,
1,unified,191,ARITHMETIC,0,unified,
1,unified,192,STORY,0,unified,
1,unified,193,STORY,0,unified,
1,unified,194,STORY,0,unified,
1,unified,195,STORY,0,unified,
1,unified,196,ARITHMETIC,0,unified,
1,unified,197,STORY,0,unified,
1,unified,198,STORY,0,unified,
1,unified,199,STORY,0,unified,
1,unified,200,STORY,0,unified,
1,unified,201,STORY,0,unified,
1,unified,202,ARITHMETIC,0,unified,
1,unified,203,STORY,0,unified,
1,unified,204,STORY,0,unified,
1,unified,205,STORY,0,unified,
1,unified,206,ARITHMETIC,0,unified,
1,unified,207,STORY,0,unified,
1,unified,208,ARITHMETIC,0,unified,
1,unified,209,ARITHMETIC,0,unified,
1,unified,210,ARITHMETIC,0,unified,
1,unified,211,ARITHMETIC,0,unified,
1,unified,212,STORY,0,unified,
1,unified,213,ARITHMETIC,0,unified,
1,unified,214,ARITHMETIC,0,unified,
1,unified,215,ARITHMETIC,0,unified,
1,unified,216,STORY,0,unified,
1,unified,217,STORY,0,unified,
1,unified,218,ARITHMETIC,0,unified,
1,unified,219,STORY,0,unified,
1,unified,220,STORY,0,unified,
1,unified,221,STORY,0,unified,
1,unified,222,STORY,0,unified,
1,unified,223,STORY,0,unified,
1,unified,224,ARITHMETIC,0,unified,
1,unified,225,STORY,0,unified,
1,unified,226,STORY,0,unified,
1,unified,227,ARITHMETIC,0,unified,
1,unified,228,ARITHMETIC,0,unified,
1,unified,229,STORY,0,unified,
1,unified,230,ARITHMETIC,0,unified,
1,unified,231,ARITHMETIC,0,unified,
1,unified,232,STORY,0,unified,
1,unified,233,STORY,0,unified,
1,unified,234,STORY,0,unified,
1,unified,235,ARITHMETIC,0,unified,
1,unified,236,STORY,0,unified,
1,unified,237,STORY,0,unified,
1,unified,238,ARITHMETIC,0,unified,
1,unified,239,STORY,0,unified,
1,unified,240,ARITHMETIC,0,unified,
1,unified,241,ARITHMETIC,0,unified,
1,unified,242,ARITHMETIC,0,unified,
1,unified,243,STORY,0,unified,
1,unified,244,ARITHMETIC,0,unified,
1,unified,245,ARITHMETIC,0,unified,
1,unified,246,ARITHMETIC,0,unified,
1,unified,247,ARITHMETIC,0,unified,
1,unified,248,STORY,0,unified,
1,unified,249,ARITHMETIC,0,unified,
1,unified,250,ARITHMETIC,0,unified,
1,unified,251,STORY,0,unified,
1,unified,252,STORY,0,unified,
1,unified,253,ARITHMETIC,0,unified,
1,unified,254,STORY,0,unified,
1,unified,255,STORY,0,unified,
1,unified,256,STORY,0,unified,
1,unified,257,ARITHMETIC,0,unified,
1,unified,258,ARITHMETIC,0,unified,
1,unified,259,STORY,0,unified,
1,unified,260,STORY,0,unified,
1,unified,261,ARITHMETIC,0,unified,
1,unified,262,ARITHMETIC,0,unified,
1,unified,263,ARITHMETIC,0,unified,
1,unified,264,STORY,0,unified,
1,unified,265,STORY,0,unified,
1,unified,266,ARITHMETIC,0,unified,
1,unified,267,ARITHMETIC,0,unified,
1,unified,268,STORY,0,unified,
1,unified,269,ARITHMETIC,0,unified,
1,unified,270,STORY,0,unified,
1,unified,271,STORY,0,unified,
1,unified,272,ARITHMETIC,0,unified,
1,unified,273,STORY,0,unified,
1,unified,274,STORY,0,unified,
1,unified,275,STORY,0,unified,
1,unified,276,ARITHMETIC,0,unified,
1,unified,277,STORY,0,unified,
1,unified,278,STORY,0,unified,
1,unified,279,STORY,0,unified,
1,unified,280,ARITHMETIC,0,unified,
1,unified,281,ARITHMETIC,0,unified,
1,unified,282,ARITHMETIC,0,unified,
1,unified,283,STORY,0,unified,
1,unified,284,STORY,0,unified,
1,unified,285,STORY,0,unified,
1,unified,286,ARITHMETIC,0,unified,
1,unified,287,STORY,0,unified,
1,unified,288,STORY,0,unified,
1,unified,289,ARITHMETIC,0,unified,
1,unified,290,STORY,0,unified,
1,unified,291,STORY,0,unified,
1,unified,292,ARITHMETIC,0,unified,
1,unified,293,STORY,0,unified,
1,unified,294,ARITHMETIC,0,unified,
1,unified,295,ARITHMETIC,0,unified,
