seed,decoder,width,feature,affected_fit_error,off_support_leakage,unconditional_normalized_mse,context_ratio_variance,positive_examples,relative_fit_error_vs_width1
74201,sparse_r4,4.0,289,0.03405199572443962,0.00041602537385188043,0.08232281357049942,0.05297905206680298,140.0,1.1548773512710993
74201,sparse_r4,4.0,290,0.049624253064394,0.0008147431071847677,0.1619345098733902,0.018154561519622803,118.0,1.0356100376417006
74201,sparse_r4,4.0,291,0.03449220582842827,0.0005669627571478486,0.12968935072422028,0.04555696249008179,97.0,1.0609951266511495
74201,sparse_r4,4.0,292,0.038164615631103516,0.0007889682310633361,0.14420585334300995,0.034275591373443604,121.0,0.9881419905483158
74201,sparse_r4,4.0,293,0.0678587406873703,0.0011804894311353564,0.22392329573631287,0.030184030532836914,123.0,1.0878076119752826
74201,sparse_r4,4.0,294,0.03402204066514969,0.0007440573535859585,0.13158956170082092,0.02926117181777954,124.0,0.9924102698736125
74201,sparse_r4,4.0,295,0.05524536222219467,0.0012144173961132765,0.20363257825374603,0.030353546142578125,133.0,0.9608154710983341
74201,sparse_r4,4.0,296,0.0531783327460289,0.00017521518748253584,0.07712686061859131,0.08022624254226685,119.0,0.5461014114064324
74201,sparse_r4,4.0,297,0.022408386692404747,0.0006929374649189413,0.10398419946432114,0.014851033687591553,138.0,0.9949246517117701
74201,sparse_r4,4.0,298,0.036014802753925323,0.0005276429583318532,0.11628063768148422,0.04438537359237671,107.0,1.0747502043577875
74201,sparse_r4,4.0,299,0.03472278267145157,0.0005399944493547082,0.10915964096784592,0.038294434547424316,118.0,1.1092527880894898
74201,sparse_r4,4.0,300,0.06111136078834534,0.0009398491238243878,0.16564062237739563,0.043645620346069336,146.0,1.0420395763303263
74201,sparse_r4,4.0,301,0.041103776544332504,0.0005774894380010664,0.11937282979488373,0.03920412063598633,120.0,0.8750071769280083
74201,sparse_r4,4.0,302,0.06795638054609299,0.00033850513864308596,0.10695169121026993,0.07113826274871826,141.0,1.3232119623298202
74201,sparse_r4,4.0,303,0.04875166714191437,0.0008511681808158755,0.17467813193798065,0.024412214756011963,110.0,1.029788756272861
74201,sparse_r4,4.0,304,0.03458723425865173,0.0006432835361920297,0.12326222658157349,0.017893671989440918,118.0,0.9918235056585956
74201,sparse_r4,4.0,305,0.051649630069732666,0.0009927758947014809,0.17295491695404053,0.043516576290130615,133.0,1.133176561050795
74201,sparse_r4,4.0,306,0.056997694075107574,0.00014618327259086072,0.07786087691783905,0.08800148963928223,114.0,1.0880983172746128
74201,sparse_r4,4.0,307,0.06096191331744194,0.0009183558286167681,0.17149794101715088,0.035008132457733154,135.0,1.1570080578101765
74201,sparse_r4,4.0,308,0.04795707389712334,0.0010767544154077768,0.19512860476970673,0.024700939655303955,119.0,0.9827616032383076
74201,sparse_r4,4.0,309,0.04718499258160591,0.0010506907710805535,0.19202004373073578,0.0261041522026062,118.0,1.0087748850186382
74201,sparse_r4,4.0,310,0.029165174812078476,0.0005741911008954048,0.10445830225944519,0.02923762798309326,124.0,1.0177153280026872
74201,sparse_r4,4.0,311,0.05693381279706955,0.000988059677183628,0.1683650016784668,0.04226505756378174,144.0,0.9946669689988855
74201,sparse_r4,4.0,312,0.0692964419722557,0.000908637186512351,0.1778518706560135,0.044292330741882324,136.0,1.0276744054482767
74201,sparse_r4,4.0,313,0.041226185858249664,0.0008551611681468785,0.1376693695783615,0.021700739860534668,144.0,0.9861536579238925
74201,sparse_r4,4.0,314,0.03334084898233414,0.00026268966030329466,0.0698636993765831,0.060337066650390625,117.0,0.6525206338133527
74201,sparse_r4,4.0,315,0.060792699456214905,0.0002946076274383813,0.10398324579000473,0.08129405975341797,111.0,1.1616254326310016
74201,sparse_r4,4.0,316,0.03789014369249344,0.0008639016887173057,0.1353190392255783,0.03925365209579468,144.0,0.9890270260230964
74201,sparse_r4,4.0,317,0.06341980397701263,0.0008299283217638731,0.19333550333976746,0.025255441665649414,104.0,1.1300619173036217
74201,sparse_r4,4.0,318,0.05101028084754944,0.0006340349209494889,0.13622769713401794,0.06321847438812256,121.0,1.0292597438082098
74201,sparse_r4,4.0,319,0.04821275174617767,0.0007640643743798137,0.14086981117725372,0.05444598197937012,134.0,0.9949821945864162
74201,sparse_r4,4.0,320,0.03317533805966377,0.0006089112139306962,0.11570311337709427,0.04281270503997803,120.0,1.0211932203436476
74201,sparse_r4,4.0,321,0.0239547286182642,0.0006851798389106989,0.12004530429840088,0.027004599571228027,116.0,1.1286433038401928
74201,sparse_r4,4.0,322,0.05506361648440361,0.0002355935430387035,0.08300294727087021,0.09636563062667847,137.0,0.9315699733128159
74201,sparse_r4,4.0,323,0.05288604274392128,0.0007484575035050511,0.14503704011440277,0.03857588768005371,132.0,1.075214641683203
74201,sparse_r4,4.0,324,0.06658913195133209,0.0009470916702412069,0.20543618500232697,0.018228590488433838,111.0,0.9872568750253374
74201,sparse_r4,4.0,325,0.03592953458428383,0.0007428990211337805,0.12212704122066498,0.03179126977920532,140.0,0.9933224829001657
74201,sparse_r4,4.0,326,0.029474681243300438,0.0006918420549482107,0.12019526213407516,0.03360563516616821,124.0,1.0127107070191983
74201,sparse_r4,4.0,327,0.03869607299566269,0.00023978459648787975,0.06734328716993332,0.06931447982788086,136.0,1.05896734709024
74201,sparse_r4,4.0,328,0.02608347497880459,0.0008981979917734861,0.15204797685146332,0.02240508794784546,116.0,0.9918829476239505
74201,sparse_r4,4.0,329,0.054196637123823166,0.001094502629712224,0.2000884711742401,0.03811067342758179,122.0,1.0131253019710134
74201,sparse_r4,4.0,330,0.043296679854393005,0.000965339073445648,0.15530359745025635,0.031269609928131104,140.0,1.0375815590161157
74201,sparse_r4,4.0,331,0.0478125661611557,0.0010082833468914032,0.17008574306964874,0.03737795352935791,134.0,0.9810777770074309
74201,sparse_r4,4.0,332,0.03477312624454498,0.0007574739865958691,0.12594495713710785,0.02546137571334839,135.0,0.9873277805660903
74201,sparse_r4,4.0,333,0.046338051557540894,0.0008293167920783162,0.17016492784023285,0.04393202066421509,109.0,0.9936234887588478
74201,sparse_r4,4.0,334,0.023651855066418648,0.0007717421394772828,0.12913408875465393,0.026161253452301025,119.0,0.9941461373705909
74201,sparse_r4,4.0,335,0.030582381412386894,0.0005266855587251484,0.10380969196557999,0.03827857971191406,117.0,0.9923288899875284
74201,sparse_r4,4.0,336,0.04880891740322113,0.0007610656903125346,0.15195870399475098,0.04173636436462402,120.0,1.0820542378071718
74201,sparse_r4,4.0,337,0.031196361407637596,0.0006045952904969454,0.10185571759939194,0.03609234094619751,139.0,1.2514690457832085
74201,sparse_r4,4.0,338,0.028103774413466454,0.0003484608023427427,0.07493862509727478,0.03420168161392212,121.0,0.9990649719047928
74201,sparse_r4,4.0,339,0.039692945778369904,0.0008249416714534163,0.15438804030418396,0.023148953914642334,117.0,1.0287758072732511
74201,sparse_r4,4.0,340,0.044663455337285995,0.00025965881650336087,0.07334427535533905,0.08232790231704712,147.0,0.8599776807937477
74201,sparse_r4,4.0,341,0.03369266539812088,0.0006702782702632248,0.118152916431427,0.04045414924621582,129.0,1.0672001857743394
74201,sparse_r4,4.0,342,0.03632379695773125,0.0007181031396612525,0.1353124976158142,0.02222299575805664,118.0,1.2029023831496366
74201,sparse_r4,4.0,343,0.03828486055135727,0.0010002945782616735,0.15868325531482697,0.022474586963653564,135.0,0.9964197002872132
74201,sparse_r4,4.0,344,0.04175405204296112,0.001026975573040545,0.16444742679595947,0.013608336448669434,136.0,0.9850394124988564
74201,sparse_r4,4.0,345,0.03143987059593201,0.0007038157782517374,0.12012610584497452,0.032551467418670654,129.0,1.0221752315588477
74201,sparse_r4,4.0,346,0.05352841317653656,0.0001675084640737623,0.07463578879833221,0.10351389646530151,129.0,0.8186036686217396
74201,sparse_r4,4.0,347,0.031198160722851753,0.000307288981275633,0.07215826958417892,0.05166304111480713,122.0,0.8560119234829098
74201,sparse_r4,4.0,348,0.04880189150571823,0.00030216644518077374,0.08907917886972427,0.07780003547668457,122.0,1.1935270796184112
74201,sparse_r4,4.0,349,0.041447240859270096,0.0007924682577140629,0.1382773220539093,0.034583210945129395,133.0,1.1341648707550147
74201,sparse_r4,4.0,350,0.05511697381734848,0.0009109174716286361,0.16558270156383514,0.03216344118118286,134.0,1.0468970479121495
74201,sparse_r4,4.0,351,0.030266061425209045,0.0006536821601912379,0.12115023285150528,0.028853774070739746,117.0,1.0444738201276138
74201,sparse_r4,4.0,352,0.05477634817361832,0.0007805083296261728,0.1546875685453415,0.04385077953338623,127.0,1.1022853964322448
74201,sparse_r4,4.0,353,0.03970597684383392,0.0003308678569737822,0.07953020930290222,0.043491482734680176,135.0,1.2411035740339769
74201,sparse_r4,4.0,354,0.0631478801369667,0.00023796573805157095,0.09460773319005966,0.12280946969985962,123.0,0.8909075256537985
74201,sparse_r4,4.0,355,0.029391739517450333,0.0008070062613114715,0.14663821458816528,0.03298783302307129,112.0,0.9524439272590663
74201,sparse_r4,4.0,356,0.05053004249930382,0.0008209655643440783,0.14788936078548431,0.026794493198394775,137.0,0.9891675507686509
74201,sparse_r4,4.0,357,0.03850102424621582,0.000172264248249121,0.06072858348488808,0.07390809059143066,126.0,0.9201100922821891
74201,sparse_r4,4.0,358,0.042095158249139786,0.0009407274192199111,0.16251567006111145,0.034879207611083984,127.0,1.0446792819563564
74201,sparse_r4,4.0,359,0.050256889313459396,0.0009723397088237107,0.16307607293128967,0.032626330852508545,140.0,1.1175573491650626
74201,sparse_r4,4.0,360,0.06023459509015083,0.0010511926375329494,0.19479553401470184,0.021021783351898193,127.0,1.0233412627176366
74201,sparse_r4,4.0,361,0.05735256150364876,0.0009590181871317327,0.17365139722824097,0.03513878583908081,134.0,1.1086966165421657
74201,sparse_r4,4.0,362,0.05551747605204582,0.0009931324748322368,0.19980542361736298,0.022715330123901367,112.0,0.9854594587016966
74201,sparse_r4,4.0,363,0.0487397201359272,0.00020292890258133411,0.0697137713432312,0.0739254355430603,157.0,1.2020288873486746
74201,sparse_r4,4.0,364,0.040184538811445236,0.0006641728105023503,0.12012633681297302,0.052006304264068604,135.0,0.9914392307347996
74201,sparse_r4,4.0,365,0.04983248934149742,0.0011044304119423032,0.1934879720211029,0.020978331565856934,125.0,0.988483049380824
74201,sparse_r4,4.0,366,0.041357774287462234,0.00029041801462881267,0.07457587867975235,0.06159764528274536,142.0,0.9024009281927576
74201,sparse_r4,4.0,367,0.03465576842427254,0.0009269571164622903,0.15821458399295807,0.031562983989715576,122.0,0.9847275116072436
74201,sparse_r4,4.0,368,0.033755168318748474,0.00014598865527659655,0.052150871604681015,0.06332093477249146,129.0,0.8282944441072346
74201,sparse_r4,4.0,369,0.032499317079782486,0.000424587051384151,0.0900450274348259,0.05339723825454712,120.0,1.023748130778773
74201,sparse_r4,4.0,370,0.0440673865377903,0.0008547579636797309,0.1570691615343094,0.023543953895568848,123.0,0.9843246130892697
74201,sparse_r4,4.0,371,0.035996705293655396,0.0007545755943283439,0.12890096008777618,0.04981809854507446,132.0,1.0882352179327186
74201,sparse_r4,4.0,372,0.039533164352178574,0.00013072064029984176,0.05755267292261124,0.06526356935501099,118.0,1.138021151417006
74201,sparse_r4,4.0,373,0.04594231769442558,0.00018601583724375814,0.07094377279281616,0.06539744138717651,121.0,0.4726602401216015
74201,sparse_r4,4.0,374,0.04758957028388977,0.0008613091777078807,0.15363501012325287,0.024083971977233887,132.0,0.9888308882824103
74201,sparse_r4,4.0,375,0.04488115757703781,0.0006608777330256999,0.11993931978940964,0.030279040336608887,143.0,1.0426554533355696
74201,sparse_r4,4.0,376,0.05577412620186806,0.0006756337243132293,0.14734502136707306,0.04984390735626221,120.0,1.247569461775556
74201,sparse_r4,4.0,377,0.04277242720127106,0.0003162905923090875,0.08493242412805557,0.08340495824813843,122.0,1.120808038211375
74201,sparse_r4,4.0,378,0.03653359040617943,0.0009434550302103162,0.15730328857898712,0.02696537971496582,127.0,1.0061792297770196
74201,sparse_r4,4.0,379,0.04091346263885498,0.0005779628409072757,0.12267761677503586,0.03652787208557129,115.0,1.1829297702551749
74201,sparse_r4,4.0,380,0.04200388491153717,0.0007550785085186362,0.12961456179618835,0.0374298095703125,140.0,1.0225305593870984
74201,sparse_r4,4.0,381,0.04444517567753792,0.0010744830360636115,0.15694700181484222,0.03283679485321045,155.0,1.0342347407682109
74201,sparse_r4,4.0,382,0.044854842126369476,0.0007746131159365177,0.14022614061832428,0.044528067111968994,132.0,1.0253520354344485
74201,sparse_r4,4.0,383,0.04500814527273178,0.00016629748279228806,0.06961110234260559,0.07702690362930298,110.0,1.0976222812076897
74201,sparse_r4,4.0,384,0.06798895448446274,0.0013293857919052243,0.23816078901290894,0.039279043674468994,127.0,0.992963970339883
74201,sparse_r4,4.0,385,0.05405661091208458,0.0009382180869579315,0.18015778064727783,0.04031670093536377,121.0,0.9833510092915679
74201,sparse_r4,4.0,386,0.06117108464241028,0.00011499461834318936,0.07589130848646164,0.1066620945930481,127.0,1.0087373594436604
74201,sparse_r4,4.0,387,0.038525067269802094,0.0004568354052025825,0.11003737896680832,0.060835838317871094,104.0,0.9970787114629072
74201,sparse_r4,4.0,388,0.04713578522205353,0.0002176374546252191,0.07053253054618835,0.09536796808242798,151.0,0.7972195860882526
74201,sparse_r4,4.0,389,0.05008799955248833,0.0009105271310545504,0.16948454082012177,0.03110814094543457,124.0,1.0031039728315647
74201,sparse_r4,4.0,390,0.05884970724582672,0.001132376492023468,0.2432459145784378,0.01894623041152954,100.0,0.9858464229016372
74201,sparse_r4,4.0,391,0.0429878756403923,0.0007571447058580816,0.1464749127626419,0.04243767261505127,119.0,0.9983551473281699
74201,sparse_r4,4.0,392,0.07749148458242416,0.0011174080427736044,0.20263345539569855,0.043756723403930664,145.0,1.0113446418351038
74201,sparse_r4,4.0,393,0.048058778047561646,0.00022289124899543822,0.07752573490142822,0.0686025619506836,123.0,0.6651793559010777
74201,sparse_r4,4.0,394,0.0536295622587204,0.000959160621277988,0.16822104156017303,0.018780529499053955,136.0,0.9811386027476916
74201,sparse_r4,4.0,395,0.032108575105667114,0.0009045377373695374,0.1488226354122162,0.02097839117050171,126.0,1.03886580386603
74201,sparse_r4,4.0,396,0.04930007457733154,0.0009780490072444081,0.16702094674110413,0.04932546615600586,135.0,0.9996021649417958
74201,sparse_r4,4.0,397,0.03343816474080086,0.0008621789165772498,0.1349378526210785,0.021677792072296143,138.0,0.993647665567188
74201,sparse_r4,4.0,398,0.04500391706824303,0.0009592557908035815,0.15793196856975555,0.02367645502090454,138.0,0.9791030243261651
74201,sparse_r4,4.0,399,0.030924608930945396,0.0008088161121122539,0.13698387145996094,0.029895424842834473,124.0,0.9720235015958669
74201,sparse_r4,4.0,400,0.03755328431725502,0.0009026246843859553,0.15040914714336395,0.01842212677001953,130.0,0.9903096232599692
74201,sparse_r4,4.0,401,0.035109084099531174,0.00032319119782187045,0.07520698755979538,0.05801856517791748,131.0,1.0193710859712406
74201,sparse_r4,4.0,402,0.03872925788164139,0.0010732955997809768,0.17397284507751465,0.03088700771331787,129.0,0.9812807054139692
74201,sparse_r4,4.0,403,0.03987313061952591,0.0006677806377410889,0.11965327709913254,0.0353238582611084,136.0,1.188418667190739
74201,sparse_r4,4.0,404,0.03347110375761986,0.0005104686133563519,0.10208062082529068,0.04750204086303711,121.0,1.1417051054302219
74201,sparse_r4,4.0,405,0.04246769845485687,0.00028158799977973104,0.08128388971090317,0.06723618507385254,118.0,1.0374337887035485
74201,sparse_r4,4.0,406,0.04273264482617378,0.0010575418127700686,0.18976712226867676,0.03949469327926636,117.0,0.9964431597451785
74201,sparse_r4,4.0,407,0.022214585915207863,0.0005722588393837214,0.0932139977812767,0.0373418927192688,131.0,1.0447786886387607
74201,sparse_r4,4.0,408,0.0457172654569149,0.0007074394379742444,0.14407554268836975,0.050651371479034424,117.0,0.9984254957577146
74201,sparse_r4,4.0,409,0.07418391108512878,0.00025653038755990565,0.10728446394205093,0.1227923035621643,126.0,1.1479514578486694
74201,sparse_r4,4.0,410,0.030019139871001244,0.0002789234567899257,0.06359119713306427,0.041494131088256836,135.0,0.9876723603283825
74201,sparse_r4,4.0,411,0.04831341654062271,0.0010211966000497341,0.1759943962097168,0.032224297523498535,130.0,0.9898536640021566
74201,sparse_r4,4.0,412,0.06287292391061783,0.0008961677085608244,0.1757969856262207,0.06322675943374634,129.0,1.1399791650610651
74201,sparse_r4,4.0,413,0.054024577140808105,0.00013834275887347758,0.06879813224077225,0.09670943021774292,152.0,0.7848975235489087
74201,sparse_r4,4.0,414,0.03388769552111626,0.0006372381467372179,0.11545919626951218,0.021931171417236328,127.0,0.9783953349325396
74201,sparse_r4,4.0,415,0.0460355281829834,0.00026047497522085905,0.07835232466459274,0.07093560695648193,131.0,1.267670142298332
74201,sparse_r4,4.0,416,0.018265660852193832,0.00031880527967587113,0.05447346717119217,0.02747976779937744,143.0,0.9927317991783439
74201,sparse_r4,4.0,417,0.02555549517273903,0.0007756950217299163,0.12179497629404068,0.019195079803466797,131.0,0.9933283386976917
74201,sparse_r4,4.0,418,0.06435388326644897,0.00180521747097373,0.2849297523498535,0.02512115240097046,133.0,0.9745833433002072
74201,sparse_r4,4.0,419,0.03828330710530281,0.0009456261759623885,0.16228234767913818,0.023499786853790283,124.0,0.9869677121072179
74201,sparse_r4,4.0,420,0.0332317091524601,0.0007836953736841679,0.15133750438690186,0.029557406902313232,108.0,0.9864127000274785
74201,sparse_r4,4.0,421,0.037807051092386246,0.0008986458415165544,0.15284079313278198,0.031004011631011963,127.0,0.9846212370962387
74201,sparse_r4,4.0,422,0.037414684891700745,0.0008174265967682004,0.15205173194408417,0.03455662727355957,116.0,1.0606514042022732
74201,sparse_r4,4.0,423,0.034377846866846085,0.000878568331245333,0.15345314145088196,0.020877361297607422,120.0,0.9911499035565037
74201,sparse_r4,4.0,424,0.06331836432218552,0.001065522781573236,0.18606507778167725,0.028470873832702637,141.0,0.9822257465528555
74201,sparse_r4,4.0,425,0.05266762897372246,0.0009582769707776606,0.19574980437755585,0.015113413333892822,109.0,0.9900675721904627
74201,sparse_r4,4.0,426,0.034855667501688004,0.000253073638305068,0.0640093982219696,0.05139952898025513,141.0,1.1444313425676795
74201,sparse_r4,4.0,427,0.03732329607009888,0.00018761467072181404,0.06024754419922829,0.06877583265304565,133.0,1.028352609029192
74201,sparse_r4,4.0,428,0.04514522850513458,9.586162195773795e-05,0.05722453445196152,0.08738017082214355,129.0,0.7991789386662488
74201,sparse_r4,4.0,429,0.08189941197633743,0.00040241063106805086,0.13690117001533508,0.08117151260375977,119.0,1.4610439988468331
74201,sparse_r4,4.0,430,0.045511502772569656,0.00017094465147238225,0.07227091491222382,0.09361410140991211,104.0,0.924724457581924
74201,sparse_r4,4.0,431,0.01923871971666813,0.0006178111652843654,0.10513558983802795,0.02690523862838745,117.0,0.9884694455859466
74201,sparse_r4,4.0,432,0.06295187771320343,0.0012208246625959873,0.21678520739078522,0.037828803062438965,129.0,0.9884450569312462
74201,sparse_r4,4.0,433,0.05461839959025383,0.00022700837871525437,0.08538559824228287,0.08313858509063721,120.0,0.82757711137924
74201,sparse_r4,4.0,434,0.046627115458250046,0.0009820907143875957,0.16847382485866547,0.030588090419769287,131.0,1.0093041765213906
74201,sparse_r4,4.0,435,0.034317534416913986,0.0007952061132527888,0.13003090023994446,0.047901272773742676,135.0,0.9902433749297389
74201,sparse_r4,4.0,436,0.04585936665534973,0.0008015424245968461,0.15634995698928833,0.023526430130004883,118.0,0.9893374193941407
74201,sparse_r4,4.0,437,0.04009101539850235,0.0009277763892896473,0.171343132853508,0.017437338829040527,115.0,0.9905041158219361
74201,sparse_r4,4.0,438,0.06134117394685745,0.0008470990578643978,0.1483350247144699,0.015659451484680176,158.0,0.988073021465225
74201,sparse_r4,4.0,439,0.03310107812285423,0.0008744561928324401,0.1360461264848709,0.019265830516815186,138.0,1.0212613777708408
74201,sparse_r4,4.0,440,0.04240753501653671,0.00016396619321312755,0.06444539874792099,0.06733888387680054,121.0,0.9290541797818392
74201,sparse_r4,4.0,441,0.04605208709836006,0.00109309412073344,0.17961502075195312,0.030137479305267334,133.0,1.0152264925053829
74201,sparse_r4,4.0,442,0.02523563615977764,0.0005984904710203409,0.09621137380599976,0.02949047088623047,137.0,0.994086743801944
74201,sparse_r4,4.0,443,0.03682061284780502,0.00045784079702571034,0.10394172370433807,0.04797643423080444,111.0,1.047010926819409
74201,sparse_r4,4.0,444,0.05561593547463417,0.0003211096045561135,0.09950541704893112,0.08934146165847778,119.0,0.9185948951256775
74201,sparse_r4,4.0,445,0.05479080602526665,0.00024154639686457813,0.08595796674489975,0.07378530502319336,126.0,1.436007160999267
74201,sparse_r4,4.0,446,0.07059963047504425,0.0003938228765036911,0.1218249574303627,0.10901999473571777,125.0,1.050545515865022
74201,sparse_r4,4.0,447,0.03842486813664436,0.0005822523962706327,0.10956911742687225,0.035949647426605225,133.0,1.082761821302783
74201,sparse_r4,4.0,448,0.051533088088035583,0.00014724102220498025,0.06966158747673035,0.09175032377243042,132.0,0.8500060063787435
74201,sparse_r4,4.0,449,0.04169473424553871,0.0002615304838400334,0.07098434120416641,0.06877988576889038,145.0,1.165171381724488
74201,sparse_r4,4.0,450,0.06857858598232269,0.00022487514070235193,0.10011539608240128,0.10495150089263916,116.0,1.072543734201486
74201,sparse_r4,4.0,451,0.03881337121129036,0.0009354569483548403,0.1421400010585785,0.025044918060302734,147.0,0.9882671034983846
74201,sparse_r4,4.0,452,0.045235518366098404,0.0008006089483387768,0.16051612794399261,0.023134887218475342,113.0,1.0464623171798126
74201,sparse_r4,4.0,453,0.042083416134119034,0.0008920296095311642,0.13797953724861145,0.04772353172302246,151.0,1.011459532462751
74201,sparse_r4,4.0,454,0.019934959709644318,0.0007718373672105372,0.12367372959852219,0.018435895442962646,121.0,1.004209469697645
74201,sparse_r4,4.0,455,0.049254901707172394,0.0008476494112983346,0.15862859785556793,0.04089188575744629,126.0,1.0405742322832987
74201,sparse_r4,4.0,456,0.04917537420988083,0.0010586335556581616,0.1775544434785843,0.03522390127182007,134.0,0.9888652026477084
74201,sparse_r4,4.0,457,0.054399337619543076,0.001127225928939879,0.19109652936458588,0.03253769874572754,134.0,1.0412127477251942
74201,sparse_r4,4.0,458,0.06973326206207275,0.0012107637012377381,0.22721973061561584,0.05213135480880737,125.0,0.9909069320733946
74201,sparse_r4,4.0,459,0.05303094908595085,0.000822987814899534,0.1520881950855255,0.02742147445678711,135.0,1.0187874761895765
74201,sparse_r4,4.0,460,0.026425562798976898,0.0004966511041857302,0.09373835474252701,0.040166497230529785,120.0,1.0026273611497547
74201,sparse_r4,4.0,461,0.04871052876114845,0.0009773566853255033,0.1728348433971405,0.02798938751220703,128.0,0.991491105409397
74201,sparse_r4,4.0,462,0.03849409148097038,0.00089691998437047,0.15904457867145538,0.01619875431060791,121.0,1.004322018569673
74201,sparse_r4,4.0,463,0.05087755247950554,0.001352091203443706,0.21993055939674377,0.03380507230758667,130.0,0.9953648938115524
74201,sparse_r4,4.0,464,0.044204793870449066,0.0006825154996477067,0.13828782737255096,0.0321730375289917,118.0,1.1468072612394733
74201,sparse_r4,4.0,465,0.05698569118976593,0.0007129430887289345,0.14682205021381378,0.049704134464263916,129.0,1.102766478998352
74201,sparse_r4,4.0,466,0.04685410112142563,0.0007392819970846176,0.14876222610473633,0.034234046936035156,118.0,1.0660334075676638
74201,sparse_r4,4.0,467,0.035065315663814545,0.00029691692907363176,0.07399975508451462,0.04946863651275635,124.0,1.0365040312088474
74201,sparse_r4,4.0,468,0.04066777601838112,0.0009349764441139996,0.1622820347547531,0.04097747802734375,125.0,1.1046610970867017
74201,sparse_r4,4.0,469,0.057759836316108704,0.00023926698486320674,0.08888176828622818,0.10319668054580688,125.0,0.7944327360155894
74201,sparse_r4,4.0,470,0.05372975021600723,0.0012026779586449265,0.2089134007692337,0.048314690589904785,126.0,0.9939582265151641
74201,sparse_r4,4.0,471,0.036053694784641266,0.0007239549304358661,0.13098520040512085,0.03232759237289429,124.0,1.1151463768680372
74201,sparse_r4,4.0,472,0.026841895654797554,0.0006516085122711957,0.10831302404403687,0.027890145778656006,130.0,0.9798295878539105
74201,sparse_r4,4.0,473,0.04551228508353233,0.00010536169429542497,0.05707074701786041,0.09387272596359253,148.0,0.9527545054615802
74201,sparse_r4,4.0,474,0.04832259938120842,0.00018450579955242574,0.07397521287202835,0.09639221429824829,117.0,0.566780577708566
74201,sparse_r4,4.0,475,0.030355200171470642,0.0006009453209117055,0.12263999134302139,0.033229291439056396,106.0,0.9919229562678802
74201,sparse_r4,4.0,476,0.037186458706855774,0.0005624245386570692,0.10918121784925461,0.026644527912139893,127.0,1.0241895394639438
74201,sparse_r4,4.0,477,0.0487426221370697,0.0002507723111193627,0.0813610851764679,0.07304739952087402,125.0,1.0801287808743891
74201,sparse_r4,4.0,478,0.05222610756754875,0.0010119954822584987,0.18601518869400024,0.02890259027481079,123.0,0.9896960162786551
74201,sparse_r4,4.0,479,0.04230446368455887,0.00015789770986884832,0.060892920941114426,0.07007145881652832,138.0,0.9779476428536735
74201,sparse_r4,4.0,480,0.04003705456852913,0.00023039088409859687,0.07100272178649902,0.06467777490615845,121.0,0.8730995679900252
74201,sparse_r4,4.0,481,0.040869586169719696,0.000244885275606066,0.06810552626848221,0.07088595628738403,146.0,1.0985101366042713
74201,sparse_r4,4.0,482,0.041746340692043304,0.0010588536970317364,0.16285832226276398,0.03440982103347778,142.0,0.9855094156435203
74201,sparse_r4,4.0,483,0.05097636580467224,0.000866108457557857,0.17350435256958008,0.038875579833984375,115.0,0.9903781676909867
74201,sparse_r4,4.0,484,0.05203600600361824,0.0007609034655615687,0.15430520474910736,0.034074366092681885,121.0,1.0379862768587313
74201,sparse_r4,4.0,485,0.03190251812338829,0.0005440528620965779,0.1021026074886322,0.03561544418334961,126.0,1.0036182335815063
74201,sparse_r4,4.0,486,0.03858988732099533,0.000366948515875265,0.0824294462800026,0.0640709400177002,136.0,0.8772984858464196
74201,sparse_r4,4.0,487,0.06418341398239136,0.00015080267621669918,0.08247105777263641,0.08806073665618896,134.0,0.7042749135184732
74201,sparse_r4,4.0,488,0.051961272954940796,0.0012771334731951356,0.20920348167419434,0.027062416076660156,132.0,0.9949540576647942
74201,sparse_r4,4.0,489,0.04069853201508522,0.00033100746804848313,0.08114366233348846,0.07064247131347656,133.0,1.0020606352894754
74201,sparse_r4,4.0,490,0.0271054245531559,0.0005819257930852473,0.11319871246814728,0.024651050567626953,110.0,1.009008478045501
74201,sparse_r4,4.0,491,0.044188711792230606,0.0002262870839331299,0.07226386666297913,0.05938518047332764,131.0,1.492059490846655
74201,sparse_r4,4.0,492,0.028908103704452515,0.0006963260238990188,0.10181567817926407,0.020261108875274658,155.0,0.9936051702562759
74201,sparse_r4,4.0,493,0.043240033090114594,0.0001542628597235307,0.061138931661844254,0.08883798122406006,140.0,0.9609043023703722
74201,sparse_r4,4.0,494,0.034565504640340805,0.00019531209545675665,0.059766966849565506,0.0655784010887146,126.0,0.9258588080851583
74201,sparse_r4,4.0,495,0.05455942079424858,0.0003518061712384224,0.10184390842914581,0.08677786588668823,121.0,0.9473871769152856
74201,sparse_r4,4.0,496,0.047695089131593704,0.00013373779074754566,0.06695215404033661,0.08969634771347046,113.0,0.8449157965009293
74201,sparse_r4,4.0,497,0.0411117821931839,0.000504332419950515,0.10946562886238098,0.04230296611785889,120.0,1.199307270637182
74201,sparse_r4,4.0,498,0.03998853638768196,0.00101063575129956,0.17582300305366516,0.03431880474090576,121.0,0.9913277736763646
74201,sparse_r4,4.0,499,0.048033151775598526,0.00021421148267108947,0.07121654599905014,0.07721972465515137,150.0,1.1694272674668549
