replicate,example,input_family,candidate_family,candidate_kind,matching_family,full_value,best_value,best_recruitment,min_small_value,first_positive_recruitment,full_beneficial,activation_barrier,nonmonotonic
0,148,DELAY_COPY,MOD_ADD,trained,0,4.914253234863281,4.914253234863281,1.0,0.0007410049438476,0.0001,1,0,0
0,149,DELAY_COPY,MOD_ADD,trained,0,0.4755773544311523,0.6376876831054688,0.5,0.0003547668457031,0.0001,1,0,1
0,150,DELAY_COPY,MOD_ADD,trained,0,3.1905713081359863,3.1905713081359863,1.0,0.0005970001220703,0.0001,1,0,0
0,151,DELAY_COPY,MOD_ADD,trained,0,4.7272491455078125,4.7272491455078125,1.0,0.0007123947143554,0.0001,1,0,0
0,152,DELAY_COPY,MOD_ADD,trained,0,0.092505931854248,0.3216867446899414,0.25,0.0002913475036621,0.0001,1,0,1
0,153,DELAY_COPY,MOD_ADD,trained,0,2.0518112182617188,2.0518112182617188,1.0,0.0005559921264648,0.0001,1,0,0
0,154,DELAY_COPY,MOD_ADD,trained,0,-0.2490458488464355,0.0816507339477539,0.1,0.0001277923583984,0.0001,0,0,1
0,155,DELAY_COPY,MOD_ADD,trained,0,-0.2549252510070801,0.0562362670898437,0.25,9.107589721679688e-05,0.0001,0,0,1
0,156,DELAY_COPY,MOD_ADD,trained,0,-0.2907166481018066,0.0384058952331543,0.05,7.534027099609375e-05,0.0001,0,0,1
0,157,DELAY_COPY,MOD_ADD,trained,0,0.885042667388916,0.885042667388916,1.0,0.000349998474121,0.0001,1,0,0
0,158,DELAY_COPY,MOD_ADD,trained,0,2.3169851303100586,2.3169851303100586,1.0,0.000579833984375,0.0001,1,0,0
0,159,DELAY_COPY,MOD_ADD,trained,0,0.4457082748413086,0.612299919128418,0.5,0.0003633499145507,0.0001,1,0,1
0,160,DELAY_COPY,MOD_ADD,trained,0,0.3420319557189941,0.6313185691833496,0.5,0.0003719329833984,0.0001,1,0,1
0,161,DELAY_COPY,MOD_ADD,trained,0,2.574345111846924,2.574345111846924,1.0,0.0004968643188476,0.0001,1,0,0
0,162,DELAY_COPY,MOD_ADD,trained,0,2.6417274475097656,2.6417274475097656,1.0,0.0005226135253906,0.0001,1,0,0
0,163,DELAY_COPY,MOD_ADD,trained,0,4.759004592895508,4.759004592895508,1.0,0.0007476806640625,0.0001,1,0,0
0,164,DELAY_COPY,MOD_ADD,trained,0,-0.0358099937438964,0.2029533386230468,0.25,0.0001578330993652,0.0001,0,0,1
0,165,DELAY_COPY,MOD_ADD,trained,0,0.8456401824951172,0.9311928749084472,0.5,0.0004196166992187,0.0001,1,0,1
0,166,DELAY_COPY,MOD_ADD,trained,0,-0.3084926605224609,0.0985298156738281,0.1,0.0001425743103027,0.0001,0,0,1
0,167,DELAY_COPY,MOD_ADD,trained,0,0.1446700096130371,0.3632793426513672,0.5,0.000248908996582,0.0001,1,0,1
0,168,DELAY_COPY,MOD_ADD,trained,0,2.4875364303588867,2.4875364303588867,1.0,0.0005884170532226,0.0001,1,0,0
0,169,DELAY_COPY,MOD_ADD,trained,0,4.8588151931762695,4.8588151931762695,1.0,0.0007362365722656,0.0001,1,0,0
0,170,DELAY_COPY,MOD_ADD,trained,0,4.792539596557617,4.792539596557617,1.0,0.0007638931274414,0.0001,1,0,0
0,171,DELAY_COPY,MOD_ADD,trained,0,-0.0936422348022461,0.2092556953430175,0.25,0.0001468658447265,0.0001,0,0,1
0,172,DELAY_COPY,MOD_ADD,trained,0,0.4697456359863281,0.7018523216247559,0.5,0.0004091262817382,0.0001,1,0,1
0,173,DELAY_COPY,MOD_ADD,trained,0,2.854419231414795,2.854419231414795,1.0,0.0005598068237304,0.0001,1,0,0
0,174,DELAY_COPY,MOD_ADD,trained,0,1.9027032852172847,1.9027032852172847,1.0,0.0005559921264648,0.0001,1,0,0
0,175,DELAY_COPY,MOD_ADD,trained,0,-0.1685104370117187,0.0170655250549316,0.25,-2.384185791015625e-06,0.0001,0,0,1
0,176,DELAY_COPY,MOD_ADD,trained,0,0.0445523262023925,0.1873984336853027,0.25,9.1552734375e-05,0.0001,0,0,1
0,177,DELAY_COPY,MOD_ADD,trained,0,-0.3664178848266601,0.0320000648498535,0.05,6.341934204101562e-05,0.0001,0,0,1
0,178,DELAY_COPY,MOD_ADD,trained,0,0.4398946762084961,0.6986789703369141,0.5,0.0004181861877441,0.0001,1,0,1
0,179,DELAY_COPY,MOD_ADD,trained,0,1.6419339179992676,1.6419339179992676,1.0,0.0005550384521484,0.0001,1,0,0
0,180,DELAY_COPY,MOD_ADD,trained,0,5.06292200088501,5.06292200088501,1.0,0.0007476806640625,0.0001,1,0,0
0,181,DELAY_COPY,MOD_ADD,trained,0,2.343048572540283,2.343048572540283,1.0,0.00054931640625,0.0001,1,0,0
0,182,DELAY_COPY,MOD_ADD,trained,0,-0.1566596031188964,0.0593953132629394,0.25,3.0040740966796875e-05,0.0001,0,0,1
0,183,DELAY_COPY,MOD_ADD,trained,0,0.9310564994812012,0.9310564994812012,1.0,0.0003232955932617,0.0001,1,0,0
0,184,DELAY_COPY,MOD_ADD,trained,0,2.1844482421875,2.1844482421875,1.0,0.000584602355957,0.0001,1,0,0
0,185,DELAY_COPY,MOD_ADD,trained,0,2.2586841583251958,2.2586841583251958,1.0,0.0005645751953125,0.0001,1,0,0
0,186,DELAY_COPY,MOD_ADD,trained,0,0.154055118560791,0.3172998428344726,0.25,0.0002937316894531,0.0001,1,0,1
0,187,DELAY_COPY,MOD_ADD,trained,0,0.4348959922790527,0.6509642601013184,0.5,0.0004143714904785,0.0001,1,0,1
0,188,DELAY_COPY,MOD_ADD,trained,0,-0.2906222343444824,0.0972509384155273,0.1,0.0001287460327148,0.0001,0,0,1
0,189,DELAY_COPY,MOD_ADD,trained,0,2.538921356201172,2.538921356201172,1.0,0.000523567199707,0.0001,1,0,0
0,190,DELAY_COPY,MOD_ADD,trained,0,0.6931033134460449,0.8464903831481934,0.5,0.0003528594970703,0.0001,1,0,1
0,191,DELAY_COPY,MOD_ADD,trained,0,0.0568675994873046,0.3617353439331054,0.25,0.0003280639648437,0.0001,1,0,1
0,192,DELAY_COPY,MOD_ADD,trained,0,1.732386589050293,1.732386589050293,1.0,0.0005455017089843,0.0001,1,0,0
0,193,DELAY_COPY,MOD_ADD,trained,0,2.8112692832946777,2.8112692832946777,1.0,0.0006294250488281,0.0001,1,0,0
0,194,DELAY_COPY,MOD_ADD,trained,0,0.8724923133850098,0.8845233917236328,0.5,0.0003871917724609,0.0001,1,0,1
0,195,DELAY_COPY,MOD_ADD,trained,0,1.229847431182861,1.229847431182861,1.0,0.0004005432128906,0.0001,1,0,0
0,196,DELAY_COPY,MOD_ADD,trained,0,2.490446090698242,2.490446090698242,1.0,0.000462532043457,0.0001,1,0,0
0,197,DELAY_COPY,MOD_ADD,trained,0,-0.2213101387023925,0.073681354522705,0.25,7.82012939453125e-05,0.0001,0,0,1
0,198,DELAY_COPY,MOD_ADD,trained,0,0.0214648246765136,0.2639708518981933,0.25,0.0001721382141113,0.0001,0,0,1
0,199,DELAY_COPY,MOD_ADD,trained,0,0.6259298324584961,0.8654861450195312,0.5,0.0004153251647949,0.0001,1,0,1
0,200,DELAY_COPY,MOD_ADD,trained,0,1.6766691207885742,1.6766691207885742,1.0,0.0005474090576171,0.0001,1,0,0
0,201,DELAY_COPY,MOD_ADD,trained,0,-0.0755476951599121,0.1970477104187011,0.25,0.0001530647277832,0.0001,0,0,1
0,202,DELAY_COPY,MOD_ADD,trained,0,0.0657882690429687,0.2815613746643066,0.25,0.0001745223999023,0.0001,1,0,1
0,203,DELAY_COPY,MOD_ADD,trained,0,-0.1960668563842773,0.0922708511352539,0.25,8.296966552734375e-05,0.0001,0,0,1
0,204,DELAY_COPY,MOD_ADD,trained,0,2.898735523223877,2.898735523223877,1.0,0.0006036758422851,0.0001,1,0,0
0,205,DELAY_COPY,MOD_ADD,trained,0,-0.2909002304077148,0.0959644317626953,0.1,0.0001416206359863,0.0001,0,0,1
0,206,DELAY_COPY,MOD_ADD,trained,0,4.877281188964844,4.877281188964844,1.0,0.0007238388061523,0.0001,1,0,0
0,207,DELAY_COPY,MOD_ADD,trained,0,1.4024105072021484,1.4024105072021484,1.0,0.0004196166992187,0.0001,1,0,0
0,208,DELAY_COPY,MOD_ADD,trained,0,-0.1932868957519531,0.1043124198913574,0.25,8.821487426757812e-05,0.0001,0,0,1
0,209,DELAY_COPY,MOD_ADD,trained,0,0.7487277984619141,0.7487277984619141,1.0,0.0002908706665039,0.0001,1,0,0
0,210,DELAY_COPY,MOD_ADD,trained,0,4.643865585327148,4.643865585327148,1.0,0.0007028579711914,0.0001,1,0,0
0,211,DELAY_COPY,MOD_ADD,trained,0,-0.3059563636779785,0.0947446823120117,0.1,0.0001435279846191,0.0001,0,0,1
0,212,DELAY_COPY,MOD_ADD,trained,0,-0.2794327735900879,0.1119780540466308,0.1,0.0001454353332519,0.0001,0,0,1
0,213,DELAY_COPY,MOD_ADD,trained,0,2.5528111457824707,2.5528111457824707,1.0,0.0005388259887695,0.0001,1,0,0
0,214,DELAY_COPY,MOD_ADD,trained,0,1.1390156745910645,1.1390156745910645,1.0,0.0003633499145507,0.0001,1,0,0
0,215,DELAY_COPY,MOD_ADD,trained,0,1.559986591339111,1.559986591339111,1.0,0.0004329681396484,0.0001,1,0,0
0,216,DELAY_COPY,MOD_ADD,trained,0,0.7224655151367188,0.7951483726501465,0.5,0.000375747680664,0.0001,1,0,1
0,217,DELAY_COPY,MOD_ADD,trained,0,1.0174593925476074,1.0174593925476074,1.0,0.0002899169921875,0.0001,1,0,0
0,218,DELAY_COPY,MOD_ADD,trained,0,2.1626129150390625,2.1626129150390625,1.0,0.000554084777832,0.0001,1,0,0
0,219,DELAY_COPY,MOD_ADD,trained,0,0.8525605201721191,0.9734010696411132,0.5,0.0004491806030273,0.0001,1,0,1
0,220,DELAY_COPY,MOD_ADD,trained,0,0.0472989082336425,0.3846635818481445,0.25,0.0003471374511718,0.0001,0,0,1
0,221,DELAY_COPY,MOD_ADD,trained,0,0.5056777000427246,0.6941161155700684,0.5,0.000380516052246,0.0001,1,0,1
0,222,DELAY_COPY,MOD_ADD,trained,0,1.1073265075683594,1.1073265075683594,1.0,0.0003719329833984,0.0001,1,0,0
0,223,DELAY_COPY,MOD_ADD,trained,0,1.7380895614624023,1.7380895614624023,1.0,0.0005531311035156,0.0001,1,0,0
0,224,DELAY_COPY,MOD_ADD,trained,0,1.1185712814331057,1.1185712814331057,1.0,0.0003747940063476,0.0001,1,0,0
0,225,DELAY_COPY,MOD_ADD,trained,0,0.7625079154968262,0.7625079154968262,1.0,0.000284194946289,0.0001,1,0,0
0,226,DELAY_COPY,MOD_ADD,trained,0,1.6416473388671875,1.6416473388671875,1.0,0.0004177093505859,0.0001,1,0,0
0,227,DELAY_COPY,MOD_ADD,trained,0,0.7319674491882324,0.7641696929931641,0.5,0.0003919601440429,0.0001,1,0,1
0,228,DELAY_COPY,MOD_ADD,trained,0,0.9098567962646484,0.9681005477905272,0.5,0.0004186630249023,0.0001,1,0,1
0,229,DELAY_COPY,MOD_ADD,trained,0,0.6984000205993652,0.8613643646240234,0.5,0.000441551208496,0.0001,1,0,1
0,230,DELAY_COPY,MOD_ADD,trained,0,-0.2238979339599609,0.0857505798339843,0.1,0.000124454498291,0.0001,0,0,1
0,231,DELAY_COPY,MOD_ADD,trained,0,1.293626308441162,1.293626308441162,1.0,0.0003786087036132,0.0001,1,0,0
0,232,DELAY_COPY,MOD_ADD,trained,0,3.000890254974365,3.000890254974365,1.0,0.0006113052368164,0.0001,1,0,0
0,233,DELAY_COPY,MOD_ADD,trained,0,0.169018268585205,0.409853458404541,0.25,0.000335693359375,0.0001,1,0,1
0,234,DELAY_COPY,MOD_ADD,trained,0,-0.0868644714355468,0.2477593421936035,0.25,0.0001826286315917,0.0001,0,0,1
0,235,DELAY_COPY,MOD_ADD,trained,0,2.2400712966918945,2.2400712966918945,1.0,0.0005645751953125,0.0001,1,0,0
0,236,DELAY_COPY,MOD_ADD,trained,0,-0.0380535125732421,0.2754426002502441,0.25,0.0002603530883789,0.0001,0,0,1
0,237,DELAY_COPY,MOD_ADD,trained,0,1.439021110534668,1.439021110534668,1.0,0.0004339218139648,0.0001,1,0,0
0,238,DELAY_COPY,MOD_ADD,trained,0,0.856173038482666,0.856173038482666,1.0,0.0003414154052734,0.0001,1,0,0
0,239,DELAY_COPY,MOD_ADD,trained,0,1.947251796722412,1.947251796722412,1.0,0.0005483627319335,0.0001,1,0,0
0,240,DELAY_COPY,MOD_ADD,trained,0,2.745612621307373,2.745612621307373,1.0,0.0005836486816406,0.0001,1,0,0
0,241,DELAY_COPY,MOD_ADD,trained,0,0.3582930564880371,0.6105260848999023,0.5,0.0003881454467773,0.0001,1,0,1
0,242,DELAY_COPY,MOD_ADD,trained,0,4.946268558502197,4.946268558502197,1.0,0.0007238388061523,0.0001,1,0,0
0,243,DELAY_COPY,MOD_ADD,trained,0,2.265380859375,2.265380859375,1.0,0.0005407333374023,0.0001,1,0,0
0,244,DELAY_COPY,MOD_ADD,trained,0,2.3646998405456543,2.3646998405456543,1.0,0.0005750656127929,0.0001,1,0,0
0,245,DELAY_COPY,MOD_ADD,trained,0,0.4434537887573242,0.4889373779296875,0.5,0.0003137588500976,0.0001,1,0,1
0,246,DELAY_COPY,MOD_ADD,trained,0,1.270334243774414,1.270334243774414,1.0,0.0003700256347656,0.0001,1,0,0
0,247,DELAY_COPY,MOD_ADD,trained,0,0.0324912071228027,0.2586092948913574,0.25,0.0002989768981933,0.0001,0,0,1
0,248,DELAY_COPY,MOD_ADD,trained,0,2.394534111022949,2.394534111022949,1.0,0.0005035400390625,0.0001,1,0,0
0,249,DELAY_COPY,MOD_ADD,trained,0,4.592813014984131,4.592813014984131,1.0,0.0007104873657226,0.0001,1,0,0
0,250,DELAY_COPY,MOD_ADD,trained,0,0.6571793556213379,0.6779975891113281,0.5,0.0003900527954101,0.0001,1,0,1
0,251,DELAY_COPY,MOD_ADD,trained,0,0.5442342758178711,0.5930309295654297,0.5,0.0003843307495117,0.0001,1,0,1
0,252,DELAY_COPY,MOD_ADD,trained,0,0.1184711456298828,0.5417294502258301,0.25,0.0004386901855468,0.0001,1,0,1
0,253,DELAY_COPY,MOD_ADD,trained,0,0.9489536285400392,1.0009880065917969,0.5,0.0004262924194335,0.0001,1,0,1
0,254,DELAY_COPY,MOD_ADD,trained,0,1.2871904373168943,1.2871904373168943,1.0,0.0003843307495117,0.0001,1,0,0
0,255,DELAY_COPY,MOD_ADD,trained,0,1.8983173370361328,1.8983173370361328,1.0,0.0005369186401367,0.0001,1,0,0
0,0,DELAY_COPY,PARITY,trained,0,0.0970568656921386,0.769261360168457,0.5,0.0003490447998046,0.0001,1,0,1
0,1,DELAY_COPY,PARITY,trained,0,5.994762420654297,5.994762420654297,1.0,0.0008726119995117,0.0001,1,0,0
0,2,DELAY_COPY,PARITY,trained,0,-0.7783651351928711,0.5538806915283203,0.25,0.0003585815429687,0.0001,0,0,1
0,3,DELAY_COPY,PARITY,trained,0,1.1887502670288086,1.872690200805664,0.5,0.0006046295166015,0.0001,1,0,1
0,4,DELAY_COPY,PARITY,trained,0,-1.0502586364746094,0.4319353103637695,0.25,0.0003519058227539,0.0001,0,0,1
0,5,DELAY_COPY,PARITY,trained,0,-0.7976322174072266,0.4940962791442871,0.25,0.0003299713134765,0.0001,0,0,1
0,6,DELAY_COPY,PARITY,trained,0,-0.9217791557312012,0.5762372016906738,0.25,0.0003609657287597,0.0001,0,0,1
0,7,DELAY_COPY,PARITY,trained,0,5.601001262664795,5.601001262664795,1.0,0.000981330871582,0.0001,1,0,0
0,8,DELAY_COPY,PARITY,trained,0,-0.8154735565185547,0.4375839233398437,0.25,0.0003342628479003,0.0001,0,0,1
0,9,DELAY_COPY,PARITY,trained,0,-0.5501699447631836,0.1427645683288574,0.1,0.0001053810119628,0.0001,0,0,1
0,10,DELAY_COPY,PARITY,trained,0,-0.8666448593139648,0.3393740653991699,0.25,0.0003681182861328,0.0001,0,0,1
0,11,DELAY_COPY,PARITY,trained,0,2.7694787979125977,2.7694787979125977,1.0,0.0006113052368164,0.0001,1,0,0
0,12,DELAY_COPY,PARITY,trained,0,-0.8420224189758301,0.1076197624206543,0.1,0.0001149177551269,0.0001,0,0,1
0,13,DELAY_COPY,PARITY,trained,0,-0.929612636566162,0.0180792808532714,0.05,2.3365020751953125e-05,0.0001,0,0,1
0,14,DELAY_COPY,PARITY,trained,0,0.4186544418334961,0.8447942733764648,0.5,0.0002765655517578,0.0001,1,0,1
0,15,DELAY_COPY,PARITY,trained,0,6.062683582305908,6.062683582305908,1.0,0.00091552734375,0.0001,1,0,0
0,16,DELAY_COPY,PARITY,trained,0,-0.9750046730041504,0.4606595039367676,0.25,0.0003590583801269,0.0001,0,0,1
0,17,DELAY_COPY,PARITY,trained,0,0.5331759452819824,0.9929399490356444,0.5,0.0003032684326171,0.0001,1,0,1
0,18,DELAY_COPY,PARITY,trained,0,0.4706029891967773,1.4942779541015625,0.5,0.0005750656127929,0.0001,1,0,1
0,19,DELAY_COPY,PARITY,trained,0,2.02402400970459,2.2962093353271484,0.5,0.000579833984375,0.0001,1,0,1
0,20,DELAY_COPY,PARITY,trained,0,5.888708591461182,5.888708591461182,1.0,0.0009489059448242,0.0001,1,0,0
0,21,DELAY_COPY,PARITY,trained,0,-0.512425422668457,0.1920976638793945,0.1,0.0001249313354492,0.0001,0,0,1
0,22,DELAY_COPY,PARITY,trained,0,2.887042999267578,2.887042999267578,1.0,0.000645637512207,0.0001,1,0,0
0,23,DELAY_COPY,PARITY,trained,0,0.3797903060913086,1.0035295486450195,0.5,0.0004129409790039,0.0001,1,0,1
0,24,DELAY_COPY,PARITY,trained,0,0.3815846443176269,0.7820229530334473,0.5,0.0001792907714843,0.0001,1,0,1
0,25,DELAY_COPY,PARITY,trained,0,1.7327852249145508,2.1566200256347656,0.5,0.0005760192871093,0.0001,1,0,1
0,26,DELAY_COPY,PARITY,trained,0,0.6790609359741211,1.0310463905334473,0.5,0.0003576278686523,0.0001,1,0,1
0,27,DELAY_COPY,PARITY,trained,0,1.9953622817993164,2.248297691345215,0.5,0.0005922317504882,0.0001,1,0,1
0,28,DELAY_COPY,PARITY,trained,0,-0.0854921340942382,0.6402101516723633,0.25,0.0003013610839843,0.0001,0,0,1
0,29,DELAY_COPY,PARITY,trained,0,-0.9501638412475586,0.010782241821289,0.05,-0.0001063346862792,0.0001,0,0,1
0,30,DELAY_COPY,PARITY,trained,0,0.3885345458984375,0.9950399398803712,0.5,0.0003366470336914,0.0001,1,0,1
0,31,DELAY_COPY,PARITY,trained,0,-0.985468864440918,0.5560474395751953,0.25,0.0003929138183593,0.0001,0,0,1
0,32,DELAY_COPY,PARITY,trained,0,-0.801851749420166,0.0888361930847168,0.1,0.000131607055664,0.0001,0,0,1
0,33,DELAY_COPY,PARITY,trained,0,-0.7993793487548828,0.0339360237121582,0.1,2.3365020751953125e-05,0.0001,0,0,1
0,34,DELAY_COPY,PARITY,trained,0,0.2759604454040527,0.94981050491333,0.5,0.0003547668457031,0.0001,1,0,1
0,35,DELAY_COPY,PARITY,trained,0,0.5440444946289062,1.3117437362670898,0.5,0.0005807876586914,0.0001,1,0,1
0,36,DELAY_COPY,PARITY,trained,0,1.3852109909057615,1.984771728515625,0.5,0.0007171630859375,0.0001,1,0,1
0,37,DELAY_COPY,PARITY,trained,0,5.6366868019104,5.6366868019104,1.0,0.0009565353393554,0.0001,1,0,0
0,38,DELAY_COPY,PARITY,trained,0,-0.7401881217956543,0.1156806945800781,0.1,0.000129222869873,0.0001,0,0,1
0,39,DELAY_COPY,PARITY,trained,0,2.68560791015625,2.68560791015625,1.0,0.0005741119384765,0.0001,1,0,0
0,40,DELAY_COPY,PARITY,trained,0,-0.4924392700195312,0.6461877822875977,0.25,0.000472068786621,0.0001,0,0,1
0,41,DELAY_COPY,PARITY,trained,0,0.398233413696289,0.9496521949768066,0.5,0.0003004074096679,0.0001,1,0,1
0,42,DELAY_COPY,PARITY,trained,0,0.1519498825073242,0.7655758857727051,0.5,0.0002565383911132,0.0001,1,0,1
0,43,DELAY_COPY,PARITY,trained,0,-0.6227011680603027,0.1630926132202148,0.1,0.0001473426818847,0.0001,0,0,1
0,44,DELAY_COPY,PARITY,trained,0,1.5594797134399414,2.0277795791625977,0.5,0.0006008148193359,0.0001,1,0,1
0,45,DELAY_COPY,PARITY,trained,0,1.9944267272949217,2.366374969482422,0.5,0.0006351470947265,0.0001,1,0,1
0,46,DELAY_COPY,PARITY,trained,0,0.0215024948120117,0.7712850570678711,0.5,0.0003070831298828,0.0001,0,0,1
0,47,DELAY_COPY,PARITY,trained,0,0.2674341201782226,1.0229616165161133,0.5,0.0003643035888671,0.0001,1,0,1
0,48,DELAY_COPY,PARITY,trained,0,-0.4388346672058105,0.6551346778869629,0.25,0.00040864944458,0.0001,0,0,1
0,49,DELAY_COPY,PARITY,trained,0,1.8300132751464844,2.077014923095703,0.5,0.0005416870117187,0.0001,1,0,1
0,50,DELAY_COPY,PARITY,trained,0,0.2773871421813965,0.6395201683044434,0.5,0.0002260208129882,0.0001,1,0,1
0,51,DELAY_COPY,PARITY,trained,0,0.8050107955932617,1.5784449577331543,0.5,0.0005416870117187,0.0001,1,0,1
0,52,DELAY_COPY,PARITY,trained,0,1.8060874938964844,2.301107883453369,0.5,0.0006237030029296,0.0001,1,0,1
0,53,DELAY_COPY,PARITY,trained,0,2.683037757873535,2.8415584564208984,0.5,0.0006904602050781,0.0001,1,0,1
0,54,DELAY_COPY,PARITY,trained,0,-0.92877197265625,0.1982259750366211,0.25,0.0002760887145996,0.0001,0,0,1
0,55,DELAY_COPY,PARITY,trained,0,5.396523952484131,5.396523952484131,1.0,0.0010461807250976,0.0001,1,0,0
0,56,DELAY_COPY,PARITY,trained,0,-0.5976352691650391,0.5155124664306641,0.25,0.000375747680664,0.0001,0,0,1
0,57,DELAY_COPY,PARITY,trained,0,-0.7790660858154297,0.0675668716430664,0.1,8.058547973632812e-05,0.0001,0,0,1
0,58,DELAY_COPY,PARITY,trained,0,-0.853248119354248,0.045912742614746,0.05,9.822845458984376e-05,0.0001,0,0,1
0,59,DELAY_COPY,PARITY,trained,0,-0.8041763305664062,0.0243573188781738,0.05,4.38690185546875e-05,0.0001,0,0,1
0,60,DELAY_COPY,PARITY,trained,0,1.4764165878295898,2.056393623352051,0.5,0.0006275177001953,0.0001,1,0,1
0,61,DELAY_COPY,PARITY,trained,0,-0.7669258117675781,0.0542597770690918,0.1,4.2438507080078125e-05,0.0001,0,0,1
0,62,DELAY_COPY,PARITY,trained,0,-0.7910442352294922,0.0039715766906738,0.1,-0.0042314529418945,0.1,0,0,1
0,63,DELAY_COPY,PARITY,trained,0,2.0435800552368164,2.3910880088806152,0.5,0.000645637512207,0.0001,1,0,1
0,64,DELAY_COPY,PARITY,trained,0,-1.0929350852966309,0.2647085189819336,0.25,0.000279426574707,0.0001,0,0,1
0,65,DELAY_COPY,PARITY,trained,0,-0.9262251853942872,0.0038003921508789,0.05,-0.0001087188720703,0.01,0,0,1
0,66,DELAY_COPY,PARITY,trained,0,0.2496767044067382,0.6923432350158691,0.5,0.0002670288085937,0.0001,1,0,1
0,67,DELAY_COPY,PARITY,trained,0,-0.7679648399353027,0.0,0.0,-0.0076174736022949,,0,0,1
0,68,DELAY_COPY,PARITY,trained,0,2.0203628540039062,2.4075746536254883,0.5,0.0006103515625,0.0001,1,0,1
0,69,DELAY_COPY,PARITY,trained,0,1.9100160598754885,2.23945426940918,0.5,0.0006074905395507,0.0001,1,0,1
0,70,DELAY_COPY,PARITY,trained,0,-0.8301434516906738,0.0450577735900878,0.05,9.012222290039062e-05,0.0001,0,0,1
0,71,DELAY_COPY,PARITY,trained,0,-0.946380615234375,0.4604520797729492,0.25,0.0003333091735839,0.0001,0,0,1
0,72,DELAY_COPY,PARITY,trained,0,1.558359146118164,2.001548767089844,0.5,0.000584602355957,0.0001,1,0,1
0,73,DELAY_COPY,PARITY,trained,0,-0.9398908615112304,0.0654740333557128,0.1,8.630752563476562e-05,0.0001,0,0,1
0,74,DELAY_COPY,PARITY,trained,0,5.476340770721436,5.476340770721436,1.0,0.0010414123535156,0.0001,1,0,0
0,75,DELAY_COPY,PARITY,trained,0,-0.7738580703735352,0.5869407653808594,0.25,0.0004158020019531,0.0001,0,0,1
0,76,DELAY_COPY,PARITY,trained,0,1.0174627304077148,1.6680212020874023,0.5,0.0005559921264648,0.0001,1,0,1
0,77,DELAY_COPY,PARITY,trained,0,-0.5942673683166504,0.2024869918823242,0.1,0.0001044273376464,0.0001,0,0,1
0,78,DELAY_COPY,PARITY,trained,0,-1.130598545074463,0.1548452377319336,0.25,0.0002493858337402,0.0001,0,0,1
0,79,DELAY_COPY,PARITY,trained,0,-0.7048425674438477,0.5670666694641113,0.25,0.0003776550292968,0.0001,0,0,1
0,80,DELAY_COPY,PARITY,trained,0,1.5501432418823242,2.081793785095215,0.5,0.0005979537963867,0.0001,1,0,1
0,81,DELAY_COPY,PARITY,trained,0,1.9198617935180664,2.3163957595825195,0.5,0.0005950927734375,0.0001,1,0,1
0,82,DELAY_COPY,PARITY,trained,0,-0.8789138793945312,0.03692626953125,0.05,7.486343383789062e-05,0.0001,0,0,1
0,83,DELAY_COPY,PARITY,trained,0,-0.5489835739135742,0.1733074188232422,0.1,0.0001282691955566,0.0001,0,0,1
0,84,DELAY_COPY,PARITY,trained,0,-0.6978750228881836,0.1974096298217773,0.25,0.0002660751342773,0.0001,0,0,1
0,85,DELAY_COPY,PARITY,trained,0,-0.1194314956665039,0.8872246742248535,0.25,0.0003728866577148,0.0001,0,0,1
0,86,DELAY_COPY,PARITY,trained,0,0.3841137886047363,1.0674138069152832,0.5,0.0003728866577148,0.0001,1,0,1
0,87,DELAY_COPY,PARITY,trained,0,-0.3501873016357422,0.7930178642272949,0.25,0.0003862380981445,0.0001,0,0,1
0,88,DELAY_COPY,PARITY,trained,0,-0.7328600883483887,0.0697774887084961,0.1,8.726119995117188e-05,0.0001,0,0,1
0,89,DELAY_COPY,PARITY,trained,0,2.1584606170654297,2.3961148262023926,0.5,0.0006685256958007,0.0001,1,0,1
0,90,DELAY_COPY,PARITY,trained,0,-0.7504911422729492,0.5298357009887695,0.25,0.0003490447998046,0.0001,0,0,1
0,91,DELAY_COPY,PARITY,trained,0,1.1626434326171875,1.7153501510620115,0.5,0.0005731582641601,0.0001,1,0,1
0,92,DELAY_COPY,PARITY,trained,0,-0.5221829414367676,0.7419900894165039,0.25,0.0003857612609863,0.0001,0,0,1
0,93,DELAY_COPY,PARITY,trained,0,-0.6862545013427734,0.0976758003234863,0.1,5.340576171875e-05,0.0001,0,0,1
0,94,DELAY_COPY,PARITY,trained,0,-0.0020966529846191,0.7586145401000977,0.5,0.0002870559692382,0.0001,0,0,1
0,95,DELAY_COPY,PARITY,trained,0,-0.8347344398498535,0.0602469444274902,0.1,8.535385131835938e-05,0.0001,0,0,1
0,96,DELAY_COPY,PARITY,trained,0,-0.7130284309387207,0.0822372436523437,0.1,0.0001049041748046,0.0001,0,0,1
0,97,DELAY_COPY,PARITY,trained,0,-0.6249895095825195,0.5927386283874512,0.25,0.000375747680664,0.0001,0,0,1
0,98,DELAY_COPY,PARITY,trained,0,1.1927871704101562,1.948760986328125,0.5,0.0006389617919921,0.0001,1,0,1
0,99,DELAY_COPY,PARITY,trained,0,0.376039981842041,0.7661294937133789,0.5,0.0002079010009765,0.0001,1,0,1
0,100,DELAY_COPY,PARITY,trained,0,0.1596708297729492,1.1810836791992188,0.5,0.0005855560302734,0.0001,1,0,1
