replicate,example,input_family,candidate_family,candidate_kind,matching_family,oracle_gradient,oracle_fd,loss_closed,loss_probe,parent_state_rms,parent_settling_rms,proposal_parent_rms,proposal_parent_alignment,child_memory_norm,child_parent_memory_cosine,interface_settling_rms,proposal_interface_rms,proposal_interface_alignment,base_entropy,base_margin,probe_logit_shift_rms,probe_kl,probe_entropy_delta,probe_margin_delta
0,121,DELAY_COPY,MOD_ADD,trained,0,3.980225324630737,3.769207000732422,8.347967147827148,8.2725830078125,0.0150241591036319,0.0112658198922872,0.0585734508931636,0.5754005908966064,2.253351926803589,0.2581828236579895,0.1195830032229423,0.0431564338505268,-0.138651043176651,5.85737419128418,0.0436453148722648,3.710901975631714,2.923373222351074,3.1409502029418945,-0.0354306772351264
0,122,DELAY_COPY,MOD_ADD,trained,0,3.908579111099243,3.344106674194336,7.993976593017578,7.927094459533691,0.0150477234274148,0.0085583617910742,0.0774425193667411,0.8393723964691162,2.253351926803589,0.2581828236579895,0.118982970714569,0.0449630208313465,-0.2849426865577698,5.800108909606934,0.0400399751961231,3.3030636310577397,3.048452854156494,3.2850265502929688,-0.1385765075683593
0,123,DELAY_COPY,MOD_ADD,trained,0,3.9198076725006095,3.4959793090820312,7.916696548461914,7.846776962280273,0.0150296185165643,0.01071173325181,0.0729281306266784,0.6507284641265869,2.253351926803589,0.2581828236579895,0.1111146360635757,0.0459432713687419,-0.227972999215126,5.8727617263793945,0.0419238470494747,3.695322513580322,3.2084522247314453,3.1790971755981445,-0.0373734161257743
0,124,DELAY_COPY,MOD_ADD,trained,0,3.726537942886353,3.542160987854004,7.965124130249023,7.894280910491943,0.0149876773357391,0.0162100065499544,0.0952001437544822,0.5131716132164001,2.253351926803589,0.2581828236579895,0.1154613196849823,0.0521203354001045,-0.2982222139835357,5.723767280578613,0.0502501651644706,3.912888526916504,3.964174747467041,3.5825490951538086,0.0148860737681388
0,125,DELAY_COPY,MOD_ADD,trained,0,1.788402080535889,1.6759157180786133,6.246981620788574,6.213463306427002,0.0148778855800628,0.0274384710937738,0.0996761694550514,0.8901032209396362,2.253351926803589,0.2581828236579895,0.0998894274234771,0.0499638766050338,-0.4373209476470947,5.669553756713867,0.0605389289557933,3.658608675003052,3.020581722259521,3.6643505096435542,-0.0219976529479026
0,126,DELAY_COPY,MOD_ADD,trained,0,5.887789726257324,5.708837509155273,10.068687438964844,9.954510688781738,0.0150316841900348,0.0092936074361205,0.0470981262624263,0.5064100027084351,2.253351926803589,0.2581828236579895,0.1456947326660156,0.043016605079174,-0.0921350941061973,5.826279163360596,0.0401041954755783,3.649616479873657,3.170371055603028,2.966952323913574,0.0437846407294273
0,127,DELAY_COPY,MOD_ADD,trained,0,3.7197265625,3.499698638916016,7.888636112213135,7.8186421394348145,0.0150374844670295,0.0102393664419651,0.0777066275477409,0.6487087607383728,2.253351926803589,0.2581828236579895,0.1155578196048736,0.0468594096601009,-0.2474821358919143,5.7542924880981445,0.0535829178988933,3.775918245315552,3.2832067012786865,3.4150123596191406,-0.0414757058024406
0,128,DELAY_COPY,MOD_ADD,trained,0,1.737744688987732,1.873183250427246,5.862427711486816,5.824964046478272,0.0148883871734142,0.0268947109580039,0.1198145821690559,0.9535464644432068,2.253351926803589,0.2581828236579895,0.1013427451252937,0.0595126301050186,-0.5587630271911621,5.6323418617248535,0.0635422989726066,4.072946071624756,4.195525646209717,4.311847686767578,-0.0238750129938125
0,129,DELAY_COPY,MOD_ADD,trained,0,1.5493992567062378,1.3940095901489258,6.059131145477295,6.031250953674316,0.0150083331391215,0.0140092903748154,0.1043463870882988,0.8763028383255005,2.253351926803589,0.2581828236579895,0.097160667181015,0.0486895963549613,-0.4653409123420715,5.8432817459106445,0.0562142618000507,3.672096490859986,2.982994079589844,3.504347801208496,-0.0900687649846077
0,130,DELAY_COPY,MOD_ADD,trained,0,1.6092617511749268,1.4970779418945312,6.384077072143555,6.354135513305664,0.0150542249903082,0.0086003523319959,0.0748049467802047,0.8835276365280151,2.253351926803589,0.2581828236579895,0.0999445617198944,0.0447828769683837,-0.3565515279769897,5.970180034637451,0.0456684492528438,3.604188680648804,2.7116894721984863,3.1574249267578125,-0.0804023817181587
0,131,DELAY_COPY,MOD_ADD,trained,0,3.265655517578125,3.05020809173584,7.907302856445312,7.846298694610596,0.0150389848276972,0.0097567364573478,0.072120577096939,0.653102457523346,2.253351926803589,0.2581828236579895,0.1144904270768165,0.0437894240021705,-0.1758391261100769,5.866941452026367,0.0467556975781917,3.7200114727020255,2.931668519973755,3.201436996459961,-0.0422067940235137
0,132,DELAY_COPY,MOD_ADD,trained,0,4.371679306030273,4.124116897583008,8.21912670135498,8.13664436340332,0.0150648010894656,0.006837734952569,0.0612483993172645,0.5958978533744812,2.253351926803589,0.2581828236579895,0.1227694004774093,0.0455860234797,-0.321071058511734,6.069561958312988,0.0235137473791837,3.6090683937072754,3.1018216609954834,2.9848337173461914,0.0328575260937213
0,133,DELAY_COPY,MOD_ADD,trained,0,3.899180173873901,3.645086288452149,8.086434364318848,8.013532638549805,0.0150330560281872,0.0107296770438551,0.0642336532473564,0.5082462430000305,2.253351926803589,0.2581828236579895,0.1176667883992195,0.0445233806967735,-0.18519127368927,5.959683418273926,0.0402464717626571,3.746753454208374,2.9451534748077397,2.975320816040039,-0.0524414703249931
0,134,DELAY_COPY,MOD_ADD,trained,0,-0.0138784050941467,0.173044204711914,5.806373119354248,5.80291223526001,0.0150959137827157,0.0057964269071817,0.1007917150855064,0.634777307510376,2.253351926803589,0.2581828236579895,0.0857763364911079,0.0417218767106533,-0.290174126625061,6.3781914710998535,0.0223937649279832,2.991260766983032,1.859488129615784,2.12094783782959,0.0226205214858055
0,135,DELAY_COPY,MOD_ADD,trained,0,3.7229957580566406,3.674793243408203,8.602371215820312,8.528875350952148,0.0149978902190923,0.0138622308149933,0.0698567256331443,0.7672520875930786,2.253351926803589,0.2581828236579895,0.1144281476736068,0.0437174178659915,-0.2037386894226074,5.730662822723389,0.0465075112879276,3.4468953609466557,2.692385673522949,3.1041383743286133,0.0221651047468185
0,136,DELAY_COPY,MOD_ADD,trained,0,6.836545467376709,6.827259063720703,11.855655670166016,11.719110488891602,0.0150376977398991,0.0071464227512478,0.0212358329445123,0.9356136918067932,2.253351926803589,0.2581828236579895,0.1551207154989242,0.0400794968008995,0.0311962906271219,5.762685775756836,0.0385905615985393,3.4877891540527344,2.610912799835205,2.861571311950684,0.0598872080445289
0,137,DELAY_COPY,MOD_ADD,trained,0,3.604755163192749,3.4438610076904297,8.290109634399414,8.221232414245605,0.0150537546724081,0.0080891046673059,0.0666578859090805,0.6830282211303711,2.253351926803589,0.2581828236579895,0.1161810830235481,0.0434781983494758,-0.2227694541215896,5.8963141441345215,0.0404819026589393,3.501199722290039,2.643061637878418,3.02426815032959,-0.0197807326912879
0,138,DELAY_COPY,MOD_ADD,trained,0,3.729302883148194,3.5440444946289062,8.379844665527344,8.308963775634766,0.015057417564094,0.0074526998214423,0.0696613267064094,0.8195997476577759,2.253351926803589,0.2581828236579895,0.1239098161458969,0.0449455305933952,-0.2826795279979706,5.794928550720215,0.0426190607249736,3.3230831623077397,3.0386555194854736,3.339076042175293,-0.1374777406454086
0,139,DELAY_COPY,MOD_ADD,trained,0,5.169092655181885,4.979658126831055,10.063983917236328,9.964390754699709,0.0150217758491635,0.0103917047381401,0.0571753345429897,0.5211904048919678,2.253351926803589,0.2581828236579895,0.1376584619283676,0.0443568266928195,-0.1062984615564346,5.565378665924072,0.0556264817714691,3.507821559906006,2.9242262840271,2.9266834259033203,0.0591339543461799
0,140,DELAY_COPY,MOD_ADD,trained,0,4.915991306304932,4.814481735229492,9.601719856262209,9.505430221557615,0.0150392055511474,0.0084879742935299,0.0426065102219581,0.4915983974933624,2.253351926803589,0.2581828236579895,0.1400272697210312,0.0408193245530128,-0.0246623661369085,5.97611141204834,0.0286149345338344,3.1686465740203857,2.716228723526001,2.7135133743286133,-0.0394714064896106
0,141,DELAY_COPY,MOD_ADD,trained,0,2.859496116638184,2.7727127075195312,8.16568660736084,8.11023235321045,0.0150618953630328,0.0078985299915075,0.0657872781157493,0.3839265406131744,2.253351926803589,0.2581828236579895,0.1152549088001251,0.0419545657932758,-0.1661629676818847,6.1466965675354,0.0304474253207445,3.2614221572875977,2.34218692779541,2.292919158935547,0.0083620660006999
0,142,DELAY_COPY,MOD_ADD,trained,0,3.3551623821258545,3.1141281127929688,8.284485816955566,8.222203254699707,0.0150591414421796,0.0077479900792241,0.0634643137454986,0.4851444661617279,2.253351926803589,0.2581828236579895,0.1093766540288925,0.0403779484331607,-0.132861852645874,6.11685037612915,0.0280328877270221,3.205632209777832,2.0549211502075195,2.3326635360717773,-0.0022926367819309
0,143,DELAY_COPY,MOD_ADD,trained,0,3.4768669605255127,3.153562545776367,7.6293721199035645,7.566300868988037,0.0150706376880407,0.0067748371511697,0.0778569728136062,0.6741626262664795,2.253351926803589,0.2581828236579895,0.1086053252220153,0.0453385785222053,-0.3000686168670654,5.953165054321289,0.0394744724035263,3.562197208404541,2.8585097789764404,3.167724609375,-0.0438924878835678
0,144,DELAY_COPY,MOD_ADD,trained,0,5.272557735443115,5.0991058349609375,9.970964431762695,9.868982315063477,0.0150363938882946,0.0085612786933779,0.0419577173888683,0.5811691880226135,2.253351926803589,0.2581828236579895,0.1359408944845199,0.0411885865032672,-0.030850788578391,5.741903305053711,0.0489679463207721,3.525566816329956,2.672554016113281,2.8809070587158203,0.0239970162510871
0,145,DELAY_COPY,MOD_ADD,trained,0,3.6665430068969727,3.33709716796875,8.042135238647461,7.975393295288086,0.0150373596698045,0.0110346935689449,0.0724266320466995,0.3779667317867279,2.253351926803589,0.2581828236579895,0.1069374307990074,0.0441991798579692,-0.1507422626018524,6.16384744644165,0.0271246843039989,3.5570340156555176,2.751822233200073,2.5092363357543945,-0.0239242799580097
0,146,DELAY_COPY,MOD_ADD,trained,0,0.2906469702720642,0.3789901733398437,6.04041051864624,6.032830715179443,0.0150930089876055,0.0060105808079242,0.1061928868293762,0.6547684073448181,2.253351926803589,0.2581828236579895,0.0845449119806289,0.0444146171212196,-0.2978508174419403,6.488820552825928,0.014589031226933,3.152860164642334,2.0556869506835938,1.9779443740844729,0.0339777693152427
0,147,DELAY_COPY,MOD_ADD,trained,0,5.608458995819092,5.365943908691406,10.39605712890625,10.288738250732422,0.015027355402708,0.0091072050854563,0.0467546470463275,0.6989908218383789,2.253351926803589,0.2581828236579895,0.1409293115139007,0.0417478270828723,-0.098458781838417,5.6421637535095215,0.0355688333511352,3.364335298538208,2.815452814102173,3.0382156372070312,0.0130077823996543
0,148,DELAY_COPY,MOD_ADD,trained,0,7.484440803527832,7.333898544311523,12.315776824951172,12.16909885406494,0.0150082847103476,0.010014122352004,0.0221439879387617,0.9311079978942872,2.253351926803589,0.2581828236579895,0.1604099571704864,0.0416679978370666,0.0436165742576122,5.577517032623291,0.0388818904757499,3.5647425651550293,3.0440661907196045,2.90677547454834,0.0882975757122039
0,149,DELAY_COPY,MOD_ADD,trained,0,3.583482027053833,3.3835649490356445,8.025123596191406,7.957452297210693,0.0150434104725718,0.0093049276620149,0.0640297681093216,0.5736003518104553,2.253351926803589,0.2581828236579895,0.1203556880354881,0.0440860129892826,-0.2111926525831222,5.836633205413818,0.0510925576090812,3.686073303222656,2.985550165176392,3.032684326171875,-0.0256946310400962
0,150,DELAY_COPY,MOD_ADD,trained,0,6.046297073364258,5.752897262573242,10.81208610534668,10.697028160095217,0.0150186270475387,0.0098229357972741,0.0447023920714855,0.7177249193191528,2.253351926803589,0.2581828236579895,0.1557585299015045,0.041120421141386,-0.1006821915507316,5.604770183563232,0.0318955779075622,3.234297752380371,3.0335819721221924,3.3123016357421875,-0.181106299161911
0,151,DELAY_COPY,MOD_ADD,trained,0,7.144752025604248,7.133054733276367,11.908245086669922,11.765583992004396,0.0150407943874597,0.0068434956483542,0.0212335269898176,0.9355043172836304,2.253351926803589,0.2581828236579895,0.16233691573143,0.0406001545488834,0.0483532473444938,5.802004337310791,0.0341742485761642,3.684586524963379,2.7836484909057617,2.9215335845947266,0.0411905348300933
0,152,DELAY_COPY,MOD_ADD,trained,0,2.948065280914306,2.74515151977539,7.8160881996154785,7.761185169219971,0.015060837380588,0.0078195724636316,0.0705548748373985,0.4409339129924774,2.253351926803589,0.2581828236579895,0.1092174053192138,0.0418633706867694,-0.1667002886533737,6.057283878326416,0.0284911096096038,3.217561960220337,2.235148668289185,2.392005920410156,0.0112721696496009
0,153,DELAY_COPY,MOD_ADD,trained,0,5.59526252746582,5.385875701904297,10.153135299682615,10.045417785644531,0.0150145124644041,0.010550383478403,0.0489083118736743,0.6049333214759827,2.253351926803589,0.2581828236579895,0.1520640403032302,0.0411933474242687,-0.0337780714035034,5.6477155685424805,0.0471679456532001,3.534435510635376,3.011510133743286,3.1627416610717773,0.0200167298316955
0,154,DELAY_COPY,MOD_ADD,trained,0,1.2419601678848269,1.2503385543823242,5.9045820236206055,5.879575252532959,0.0150045324116945,0.0147783132269978,0.1104761883616447,0.8758317232131958,2.253351926803589,0.2581828236579895,0.097375750541687,0.0500698499381542,-0.4839974045753479,5.831729412078857,0.056495115160942,3.7264790534973145,3.241290330886841,3.71708869934082,-0.1001676544547081
0,155,DELAY_COPY,MOD_ADD,trained,0,0.9551153182983398,0.8164644241333008,6.32260274887085,6.306273460388184,0.015050034970045,0.0104867964982986,0.0829670429229736,0.7173530459403992,2.253351926803589,0.2581828236579895,0.093842402100563,0.0427354238927364,-0.2749069631099701,6.146639347076416,0.0313974693417549,3.292619228363037,2.1894376277923584,2.5940418243408203,0.0066317617893218
0,156,DELAY_COPY,MOD_ADD,trained,0,0.7085205316543579,0.8079051971435547,6.215639591217041,6.19948148727417,0.0150062199681997,0.0154869854450225,0.0915643498301506,0.7435467839241028,2.253351926803589,0.2581828236579895,0.0907589048147201,0.0440613701939582,-0.3079596161842346,6.177806377410889,0.034161526709795,3.365039587020874,2.324992179870605,2.6343822479248047,-0.0460162758827209
0,157,DELAY_COPY,MOD_ADD,trained,0,3.4897353649139404,3.4853458404541016,7.874886989593506,7.805180072784424,0.0150037826970219,0.0144549570977687,0.0880951657891273,0.4867759644985199,2.253351926803589,0.2581828236579895,0.1157692521810531,0.0486859045922756,-0.2485710382461547,5.790879726409912,0.0490864142775535,3.826810121536255,3.502950668334961,3.390932083129883,-0.0312695279717445
0,158,DELAY_COPY,MOD_ADD,trained,0,5.808938026428223,5.6880950927734375,10.227100372314451,10.113338470458984,0.0150312976911664,0.0088301179930567,0.0443940535187721,0.680652379989624,2.253351926803589,0.2581828236579895,0.1496915966272354,0.0420348607003688,-0.0691658854484558,5.70457935333252,0.0415309183299541,3.606521606445313,3.084868669509888,3.1298398971557617,0.007190927863121
0,159,DELAY_COPY,MOD_ADD,trained,0,3.7414517402648926,3.1783103942871094,8.129401206970215,8.065834999084473,0.0150634236633777,0.0077778445556759,0.0839707106351852,0.5561286807060242,2.253351926803589,0.2581828236579895,0.1055654287338256,0.0431194864213466,-0.205153077840805,6.051562786102295,0.0312351547181606,3.278218030929565,2.4124231338500977,2.575349807739258,0.0424670055508613
0,160,DELAY_COPY,MOD_ADD,trained,0,3.742822170257568,3.532648086547852,8.11553955078125,8.044886589050293,0.0150506710633635,0.0092227840796113,0.0590838715434074,0.4209166765213012,2.253351926803589,0.2581828236579895,0.1250048279762268,0.0433287918567657,-0.2121192514896392,5.931139945983887,0.0468817465007305,3.6410679817199703,2.8167824745178223,2.923130989074707,-0.0362690538167953
0,161,DELAY_COPY,MOD_ADD,trained,0,4.995361804962158,5.046224594116211,10.107943534851074,10.00701904296875,0.0149945942685008,0.0134176639840006,0.0478506833314895,0.3932824432849884,2.253351926803589,0.2581828236579895,0.1307631582021713,0.0422010235488414,0.0670242607593536,5.94439172744751,0.0319779850542545,3.611085891723633,2.8632612228393555,2.4220705032348637,0.0534212216734886
0,162,DELAY_COPY,MOD_ADD,trained,0,5.290746688842773,5.086994171142578,10.308424949645996,10.206685066223145,0.0150431487709283,0.0079475799575448,0.0469393618404865,0.4529113471508026,2.253351926803589,0.2581828236579895,0.1412595510482788,0.0398316010832786,-0.0749453604221344,5.948776721954346,0.0181450229138135,3.000574827194214,2.546505212783813,2.6842832565307617,-0.2065685987472534
0,163,DELAY_COPY,MOD_ADD,trained,0,7.500657558441162,7.460308074951172,11.936341285705566,11.787135124206545,0.0150395473465323,0.006979223806411,0.0205390956252813,0.9292368292808532,2.253351926803589,0.2581828236579895,0.1619276255369186,0.0416242703795433,-0.0227738805115222,5.801646709442139,0.0251469574868679,3.670755386352539,2.925634384155273,3.019833564758301,0.0030235387384891
0,164,DELAY_COPY,MOD_ADD,trained,0,1.6577575206756592,1.5295743942260742,5.575015544891357,5.544424057006836,0.0149803571403026,0.017450688406825,0.129068836569786,0.9452717900276184,2.253351926803589,0.2581828236579895,0.0981552153825759,0.0574437975883483,-0.5764731168746948,5.702511787414551,0.0633168518543243,3.825564861297608,3.662353515625,3.959202766418457,-0.0478286296129226
0,165,DELAY_COPY,MOD_ADD,trained,0,4.265573978424072,3.928089141845703,8.465625762939453,8.387063980102539,0.014968735165894,0.0165673810988664,0.0663665831089019,0.5708926916122437,2.253351926803589,0.2581828236579895,0.1178256645798683,0.043285958468914,-0.1055290624499321,5.775972843170166,0.0477611608803272,3.725955009460449,3.0273380279541016,3.273344039916992,-0.0369645655155181
0,166,DELAY_COPY,MOD_ADD,trained,0,1.4688163995742798,1.303863525390625,5.913050174713135,5.886972904205322,0.0149917444214224,0.0160253047943115,0.1086994335055351,0.8678380250930786,2.253351926803589,0.2581828236579895,0.0961798802018165,0.0507219396531581,-0.4798945188522339,5.860777854919434,0.0548274889588356,3.800602674484253,3.3196146488189697,3.7378549575805664,-0.1115897670388221
0,167,DELAY_COPY,MOD_ADD,trained,0,2.522496700286865,2.3214340209960938,7.6349778175354,7.5885491371154785,0.0150748128071427,0.0064971223473548,0.0678865611553192,0.3388227522373199,2.253351926803589,0.2581828236579895,0.1046735942363739,0.0397508442401886,-0.1386060714721679,6.362694263458252,0.0137021858245134,3.0123536586761475,1.8045339584350584,1.8381834030151367,0.0244272407144308
0,168,DELAY_COPY,MOD_ADD,trained,0,5.895425319671631,5.697870254516602,10.520174980163574,10.406217575073242,0.0150217851623892,0.0096854604780673,0.045029055327177,0.6960803866386414,2.253351926803589,0.2581828236579895,0.1477860063314438,0.041739709675312,-0.031519740819931,5.643587112426758,0.0398180335760116,3.49429702758789,3.0306665897369385,3.2279491424560547,-0.0927388668060302
0,169,DELAY_COPY,MOD_ADD,trained,0,7.402126312255859,7.302188873291016,12.172707557678224,12.026663780212402,0.0150199178606271,0.0088584311306476,0.0223815850913524,0.9393179416656494,2.253351926803589,0.2581828236579895,0.1745678186416626,0.0415428318083286,0.0023763938806951,5.636253833770752,0.0309497006237506,3.507824420928955,3.381331443786621,3.1879425048828125,-0.0154846347868442
0,170,DELAY_COPY,MOD_ADD,trained,0,7.705538749694824,7.568025588989258,12.041873931884766,11.89051342010498,0.0150167560204863,0.0091851446777582,0.02481634542346,0.9464667439460754,2.253351926803589,0.2581828236579895,0.1636898964643478,0.0434862188994884,0.0980891063809394,5.6664652824401855,0.0453149117529392,3.964199781417847,3.7111337184906006,3.351306915283203,0.0477626919746398
0,171,DELAY_COPY,MOD_ADD,trained,0,1.4805018901824951,1.3661623001098633,5.924540996551514,5.897217750549316,0.0150795737281441,0.0070062060840427,0.0949815064668655,0.7931674122810364,2.253351926803589,0.2581828236579895,0.098460629582405,0.047725360840559,-0.5014873743057251,6.040640830993652,0.0448508448898792,3.5989060401916504,2.7921793460845947,3.155517578125,-0.081544741988182
0,172,DELAY_COPY,MOD_ADD,trained,0,4.095273017883301,3.821682929992676,7.852953910827637,7.776520252227783,0.0150202522054314,0.0127654140815138,0.0686022937297821,0.4178081154823303,2.253351926803589,0.2581828236579895,0.1150337010622024,0.0450404733419418,-0.246025800704956,5.883378505706787,0.0496688522398471,3.681002140045166,3.2145426273345947,3.12652587890625,-0.0440675765275955
0,173,DELAY_COPY,MOD_ADD,trained,0,5.637719631195068,5.518341064453125,10.624943733215332,10.51457691192627,0.0149951064959168,0.0129907894879579,0.0480037368834018,0.5337235927581787,2.253351926803589,0.2581828236579895,0.1405375897884369,0.0426538176834583,-0.052409429103136,5.541600227355957,0.0576092675328254,3.54189682006836,2.930530548095703,2.9695749282836914,0.0546172261238098
0,174,DELAY_COPY,MOD_ADD,trained,0,5.603390216827393,5.44886589050293,10.070181846618652,9.961204528808594,0.0150322997942566,0.0088835107162594,0.0454807132482528,0.6040159463882446,2.253351926803589,0.2581828236579895,0.1432720571756363,0.0421621426939964,-0.0319406129419803,5.7941670417785645,0.0420834459364414,3.733137845993042,2.9879279136657715,3.062152862548828,0.0362403690814971
0,175,DELAY_COPY,MOD_ADD,trained,0,0.2205120623111724,0.1250267028808593,5.679106712341309,5.676606178283691,0.0150508480146527,0.0133563755080103,0.116214282810688,0.6591809988021851,2.253351926803589,0.2581828236579895,0.0890263095498085,0.0466241240501403,-0.3348123133182525,6.255630970001221,0.0264039430767297,3.119109630584717,2.10732102394104,2.2320985794067383,0.0539827160537242
0,176,DELAY_COPY,MOD_ADD,trained,0,0.9418686032295228,0.8938789367675781,6.150984764099121,6.1331071853637695,0.0150814913213253,0.0065961345098912,0.1004187315702438,0.7949735522270203,2.253351926803589,0.2581828236579895,0.0880384966731071,0.0438356325030326,-0.3581962585449219,6.298442363739014,0.0262470636516809,3.178194046020508,2.051462888717652,2.331233024597168,0.006505474448204
0,177,DELAY_COPY,MOD_ADD,trained,0,0.6291261911392212,0.6883621215820312,6.061751842498779,6.047984600067139,0.0150699261575937,0.0082510905340313,0.0966871902346611,0.7989587187767029,2.253351926803589,0.2581828236579895,0.0913287252187728,0.0449334792792797,-0.3663018643856048,6.1544294357299805,0.0346745923161506,3.3925211429595947,2.4870152473449707,2.7914047241210938,-0.0062378123402595
0,178,DELAY_COPY,MOD_ADD,trained,0,4.18848991394043,3.845357894897461,7.835991859436035,7.759084701538086,0.0150318825617432,0.0115663232281804,0.0709898918867111,0.4210884571075439,2.253351926803589,0.2581828236579895,0.1147652864456176,0.0462230369448661,-0.2746370136737823,5.891782760620117,0.0500283427536487,3.772598028182984,3.331650257110596,3.186178207397461,-0.0608239322900772
0,179,DELAY_COPY,MOD_ADD,trained,0,5.564741134643555,5.361366271972656,9.617094039916992,9.50986671447754,0.015042508020997,0.0081013096496462,0.048200849443674,0.6049028038978577,2.253351926803589,0.2581828236579895,0.1373118758201599,0.0430055931210517,-0.0189136285334825,5.7769293785095215,0.049189019948244,3.8271965980529785,3.164350748062134,3.181791305541992,-0.0232987105846405
0,180,DELAY_COPY,MOD_ADD,trained,0,7.561075210571289,7.435894012451172,12.311877250671388,12.163159370422363,0.0150132961571216,0.0095627978444099,0.0229005441069602,0.9387786388397216,2.253351926803589,0.2581828236579895,0.1705399751663208,0.0414244942367076,0.0732217356562614,5.567665576934815,0.0452570840716362,3.674879312515259,3.313842535018921,3.038620948791504,0.0901317223906517
0,181,DELAY_COPY,MOD_ADD,trained,0,5.506784439086914,5.328607559204102,10.204462051391602,10.09788990020752,0.0150276711210608,0.0094440849497914,0.0428423732519149,0.601620614528656,2.253351926803589,0.2581828236579895,0.1340414583683014,0.0432138293981552,-0.047131136059761,5.732993125915527,0.039177618920803,3.5899837017059326,2.9517555236816406,2.9550790786743164,0.022195465862751
0,182,DELAY_COPY,MOD_ADD,trained,0,0.2955230474472046,0.4123687744140625,6.1851325035095215,6.17688512802124,0.0150611577555537,0.0103029869496822,0.104712389409542,0.6128795742988586,2.253351926803589,0.2581828236579895,0.0853279903531074,0.0407463461160659,-0.2007147520780563,6.332118511199951,0.0200557205826044,2.9883267879486084,1.718173265457153,2.045106887817383,0.0348468311131
0,183,DELAY_COPY,MOD_ADD,trained,0,3.253658533096313,3.0914783477783203,8.071279525756836,8.00944995880127,0.0150513993576169,0.0089302752166986,0.067240335047245,0.4718073010444641,2.253351926803589,0.2581828236579895,0.1110414788126945,0.0444380417466163,-0.1663252115249633,6.175240993499756,0.0262174531817436,3.5690863132476807,2.7717723846435547,2.4953842163085938,-0.0385309569537639
0,184,DELAY_COPY,MOD_ADD,trained,0,5.863889217376709,5.640840530395508,10.22115707397461,10.1083402633667,0.0150157334282994,0.0103898029774427,0.0447175092995166,0.6639329195022583,2.253351926803589,0.2581828236579895,0.1419548094272613,0.0434757843613624,-0.015191625803709,5.68313455581665,0.0492896027863025,3.862066984176636,3.365316390991211,3.249025344848633,0.0093493610620498
0,185,DELAY_COPY,MOD_ADD,trained,0,5.679511070251465,5.502462387084961,10.195513725280762,10.085464477539062,0.015021601691842,0.0102172698825597,0.0446282140910625,0.5537042617797852,2.253351926803589,0.2581828236579895,0.1336773633956909,0.0426316037774086,-0.017261866480112,5.796475410461426,0.0373957827687263,3.6480884552001953,2.8931331634521484,2.977538108825684,0.0123711302876472
0,186,DELAY_COPY,MOD_ADD,trained,0,2.9975123405456543,2.630138397216797,7.685398101806641,7.632795333862305,0.0150235751643776,0.012384695932269,0.0727754682302475,0.4008492827415466,2.253351926803589,0.2581828236579895,0.1088402047753334,0.0421120412647724,-0.0948715880513191,5.958896160125732,0.0339557379484176,3.3962831497192383,2.5893547534942627,2.619028091430664,0.0489769503474235
0,187,DELAY_COPY,MOD_ADD,trained,0,4.200531482696533,3.642678260803223,7.778395175933838,7.705541610717773,0.0150634152814745,0.0075372597202658,0.0822694897651672,0.6789365410804749,2.253351926803589,0.2581828236579895,0.1094942763447761,0.0466968491673469,-0.2940126955509186,5.942541599273682,0.039970476180315,3.683606386184693,3.1596264839172363,3.328561782836914,-0.0663986429572105
0,188,DELAY_COPY,MOD_ADD,trained,0,1.2763351202011108,1.2390613555908203,6.016996383666992,5.992215156555176,0.0150606306269764,0.0087060993537306,0.0930249467492103,0.880999743938446,2.253351926803589,0.2581828236579895,0.0995511710643768,0.0482432320713996,-0.4654350876808166,5.945065975189209,0.0488923713564872,3.670161008834839,2.9268057346343994,3.29132080078125,-0.0913480296730995
0,189,DELAY_COPY,MOD_ADD,trained,0,5.282233715057373,5.079507827758789,10.279337882995604,10.17774772644043,0.0150261987000703,0.0100527815520763,0.0472288988530635,0.4101471304893493,2.253351926803589,0.2581828236579895,0.124451108276844,0.0422153510153293,0.0074458005838096,5.960284233093262,0.0273752603679895,3.436611652374268,2.68491530418396,2.48715877532959,0.0405078753829002
0,190,DELAY_COPY,MOD_ADD,trained,0,3.5475974082946777,3.330087661743164,8.281269073486328,8.214667320251465,0.0150407571345567,0.0102874990552663,0.0620796643197536,0.4213615357875824,2.253351926803589,0.2581828236579895,0.1123406663537025,0.0422285199165344,-0.0940302237868309,6.07425594329834,0.0309424884617328,3.496805191040039,2.59140944480896,2.565336227416992,-0.0038672238588333
0,191,DELAY_COPY,MOD_ADD,trained,0,3.3157196044921875,2.9480934143066406,8.16236686706543,8.103404998779297,0.0150471925735473,0.0099631836637854,0.0831429064273834,0.4286987483501434,2.253351926803589,0.2581828236579895,0.1115839108824729,0.0433890037238597,-0.2103185355663299,6.018200874328613,0.0334340929985046,3.2750678062438965,2.2772371768951416,2.4941444396972656,0.0120896846055984
0,192,DELAY_COPY,MOD_ADD,trained,0,5.480068206787109,5.261135101318359,9.822189331054688,9.71696662902832,0.0150409797206521,0.0082929218187928,0.0478709563612937,0.5695222616195679,2.253351926803589,0.2581828236579895,0.1322384476661682,0.0440358892083168,-0.0872018784284591,5.776257514953613,0.0433274619281291,3.632690191268921,3.1179232597351074,3.128218650817871,0.0086886808276176
