replicate,arm,step,domain_posthoc,branch,routing_source,cluster_distance_score
0,geometry-bifurcation-fork,81,STORY,1,unlabeled-gradient-k2,-0.4763741493225097
0,geometry-bifurcation-fork,82,STORY,1,unlabeled-gradient-k2,-1.129173755645752
0,geometry-bifurcation-fork,83,ARITHMETIC,0,unlabeled-gradient-k2,1.8279118537902832
0,geometry-bifurcation-fork,84,STORY,1,unlabeled-gradient-k2,-0.2118259668350219
0,geometry-bifurcation-fork,85,STORY,1,unlabeled-gradient-k2,-0.619671106338501
0,geometry-bifurcation-fork,86,STORY,1,unlabeled-gradient-k2,-1.3089189529418943
0,geometry-bifurcation-fork,87,STORY,1,unlabeled-gradient-k2,-2.182723999023437
0,geometry-bifurcation-fork,88,ARITHMETIC,0,unlabeled-gradient-k2,1.8373935222625728
0,geometry-bifurcation-fork,89,STORY,1,unlabeled-gradient-k2,-1.7617239952087402
0,geometry-bifurcation-fork,90,STORY,1,unlabeled-gradient-k2,-0.176281452178955
0,geometry-bifurcation-fork,91,ARITHMETIC,0,unlabeled-gradient-k2,1.8449928760528564
0,geometry-bifurcation-fork,92,STORY,1,unlabeled-gradient-k2,-2.53403115272522
0,geometry-bifurcation-fork,93,STORY,1,unlabeled-gradient-k2,-0.5456624031066895
0,geometry-bifurcation-fork,94,ARITHMETIC,0,unlabeled-gradient-k2,1.8430408239364624
0,geometry-bifurcation-fork,95,STORY,1,unlabeled-gradient-k2,-2.4973275661468506
0,geometry-bifurcation-fork,96,ARITHMETIC,0,unlabeled-gradient-k2,1.8367958068847656
0,geometry-bifurcation-fork,97,STORY,0,unlabeled-gradient-k2,0.8609668016433716
0,geometry-bifurcation-fork,98,ARITHMETIC,0,unlabeled-gradient-k2,1.8265610933303835
0,geometry-bifurcation-fork,99,ARITHMETIC,0,unlabeled-gradient-k2,1.8343459367752075
0,geometry-bifurcation-fork,100,STORY,1,unlabeled-gradient-k2,-0.2521750926971435
0,geometry-bifurcation-fork,101,ARITHMETIC,0,unlabeled-gradient-k2,1.8344067335128784
0,geometry-bifurcation-fork,102,STORY,0,unlabeled-gradient-k2,0.5758640766143799
0,geometry-bifurcation-fork,103,ARITHMETIC,0,unlabeled-gradient-k2,1.8441193103790283
0,geometry-bifurcation-fork,104,STORY,1,unlabeled-gradient-k2,-2.337197542190552
0,geometry-bifurcation-fork,105,ARITHMETIC,0,unlabeled-gradient-k2,1.823513150215149
0,geometry-bifurcation-fork,106,STORY,1,unlabeled-gradient-k2,-0.7421001195907593
0,geometry-bifurcation-fork,107,ARITHMETIC,0,unlabeled-gradient-k2,1.8401577472686768
0,geometry-bifurcation-fork,108,STORY,1,unlabeled-gradient-k2,-2.8723838329315186
0,geometry-bifurcation-fork,109,STORY,0,unlabeled-gradient-k2,0.7688205242156982
0,geometry-bifurcation-fork,110,STORY,0,unlabeled-gradient-k2,0.786419153213501
0,geometry-bifurcation-fork,111,STORY,1,unlabeled-gradient-k2,-1.9129018783569336
0,geometry-bifurcation-fork,112,STORY,1,unlabeled-gradient-k2,-0.0721787214279174
0,geometry-bifurcation-fork,113,STORY,1,unlabeled-gradient-k2,-1.9732122421264648
0,geometry-bifurcation-fork,114,STORY,1,unlabeled-gradient-k2,-1.5459539890289309
0,geometry-bifurcation-fork,115,STORY,1,unlabeled-gradient-k2,-0.0446337461471557
0,geometry-bifurcation-fork,116,ARITHMETIC,0,unlabeled-gradient-k2,1.832383155822754
0,geometry-bifurcation-fork,117,STORY,1,unlabeled-gradient-k2,-2.7557334899902344
0,geometry-bifurcation-fork,118,STORY,1,unlabeled-gradient-k2,-1.919292449951172
0,geometry-bifurcation-fork,119,STORY,1,unlabeled-gradient-k2,-0.0220148563385009
0,geometry-bifurcation-fork,120,STORY,1,unlabeled-gradient-k2,-0.3337342739105224
0,geometry-bifurcation-fork,121,STORY,1,unlabeled-gradient-k2,-0.8818016052246094
0,geometry-bifurcation-fork,122,ARITHMETIC,0,unlabeled-gradient-k2,1.833097100257873
0,geometry-bifurcation-fork,123,STORY,1,unlabeled-gradient-k2,-2.347828865051269
0,geometry-bifurcation-fork,124,ARITHMETIC,0,unlabeled-gradient-k2,1.830053210258484
0,geometry-bifurcation-fork,125,STORY,0,unlabeled-gradient-k2,1.0106960535049438
0,geometry-bifurcation-fork,126,STORY,0,unlabeled-gradient-k2,0.9742013216018676
0,geometry-bifurcation-fork,127,ARITHMETIC,0,unlabeled-gradient-k2,1.835511922836304
0,geometry-bifurcation-fork,128,STORY,1,unlabeled-gradient-k2,-2.685197353363037
0,geometry-bifurcation-fork,129,STORY,1,unlabeled-gradient-k2,-2.1169657707214355
0,geometry-bifurcation-fork,130,STORY,1,unlabeled-gradient-k2,-1.2043380737304688
0,geometry-bifurcation-fork,131,ARITHMETIC,0,unlabeled-gradient-k2,1.8418455123901367
0,geometry-bifurcation-fork,132,ARITHMETIC,0,unlabeled-gradient-k2,1.8398284912109373
0,geometry-bifurcation-fork,133,ARITHMETIC,0,unlabeled-gradient-k2,1.84334933757782
0,geometry-bifurcation-fork,134,ARITHMETIC,0,unlabeled-gradient-k2,1.840369820594788
0,geometry-bifurcation-fork,135,STORY,1,unlabeled-gradient-k2,-2.170114517211914
0,geometry-bifurcation-fork,136,ARITHMETIC,0,unlabeled-gradient-k2,1.8411561250686648
0,geometry-bifurcation-fork,137,STORY,1,unlabeled-gradient-k2,-0.654771089553833
0,geometry-bifurcation-fork,138,ARITHMETIC,0,unlabeled-gradient-k2,1.8428285121917725
0,geometry-bifurcation-fork,139,ARITHMETIC,0,unlabeled-gradient-k2,1.8386861085891724
0,geometry-bifurcation-fork,140,ARITHMETIC,0,unlabeled-gradient-k2,1.829586625099182
0,geometry-bifurcation-fork,141,STORY,0,unlabeled-gradient-k2,0.4519513845443725
0,geometry-bifurcation-fork,142,ARITHMETIC,0,unlabeled-gradient-k2,1.843522310256958
0,geometry-bifurcation-fork,143,ARITHMETIC,0,unlabeled-gradient-k2,1.8372095823287964
0,geometry-bifurcation-fork,144,ARITHMETIC,0,unlabeled-gradient-k2,1.8381586074829104
0,geometry-bifurcation-fork,145,ARITHMETIC,0,unlabeled-gradient-k2,1.8367862701416016
0,geometry-bifurcation-fork,146,ARITHMETIC,0,unlabeled-gradient-k2,1.839534401893616
0,geometry-bifurcation-fork,147,ARITHMETIC,0,unlabeled-gradient-k2,1.8406093120574951
0,geometry-bifurcation-fork,148,ARITHMETIC,0,unlabeled-gradient-k2,1.841710448265076
0,geometry-bifurcation-fork,149,ARITHMETIC,0,unlabeled-gradient-k2,1.8414145708084104
0,geometry-bifurcation-fork,150,ARITHMETIC,0,unlabeled-gradient-k2,1.842756748199463
0,geometry-bifurcation-fork,151,STORY,1,unlabeled-gradient-k2,-2.3641960620880127
0,geometry-bifurcation-fork,152,STORY,1,unlabeled-gradient-k2,-0.8516479730606079
0,geometry-bifurcation-fork,153,ARITHMETIC,0,unlabeled-gradient-k2,1.8410954475402832
0,geometry-bifurcation-fork,154,ARITHMETIC,0,unlabeled-gradient-k2,1.8400715589523315
0,geometry-bifurcation-fork,155,ARITHMETIC,0,unlabeled-gradient-k2,1.835027813911438
0,geometry-bifurcation-fork,156,ARITHMETIC,0,unlabeled-gradient-k2,1.8423798084259035
0,geometry-bifurcation-fork,157,STORY,0,unlabeled-gradient-k2,0.6290155053138733
0,geometry-bifurcation-fork,158,STORY,1,unlabeled-gradient-k2,-1.0245630741119385
0,geometry-bifurcation-fork,159,STORY,1,unlabeled-gradient-k2,-2.058825731277466
0,geometry-bifurcation-fork,160,ARITHMETIC,0,unlabeled-gradient-k2,1.845361351966858
0,geometry-bifurcation-fork,161,STORY,0,unlabeled-gradient-k2,0.212382435798645
0,geometry-bifurcation-fork,162,STORY,0,unlabeled-gradient-k2,0.3073129653930664
0,geometry-bifurcation-fork,163,ARITHMETIC,0,unlabeled-gradient-k2,1.845967173576355
0,geometry-bifurcation-fork,164,ARITHMETIC,0,unlabeled-gradient-k2,1.8452692031860352
0,geometry-bifurcation-fork,165,STORY,0,unlabeled-gradient-k2,0.861301064491272
0,geometry-bifurcation-fork,166,ARITHMETIC,0,unlabeled-gradient-k2,1.83575439453125
0,geometry-bifurcation-fork,167,ARITHMETIC,0,unlabeled-gradient-k2,1.837105393409729
0,geometry-bifurcation-fork,168,ARITHMETIC,0,unlabeled-gradient-k2,1.84173595905304
0,geometry-bifurcation-fork,169,ARITHMETIC,0,unlabeled-gradient-k2,1.833392858505249
0,geometry-bifurcation-fork,170,STORY,1,unlabeled-gradient-k2,-2.3267598152160645
0,geometry-bifurcation-fork,171,STORY,1,unlabeled-gradient-k2,-0.7841387987136841
0,geometry-bifurcation-fork,172,ARITHMETIC,0,unlabeled-gradient-k2,1.8344873189926147
0,geometry-bifurcation-fork,173,STORY,1,unlabeled-gradient-k2,-2.170057535171509
0,geometry-bifurcation-fork,174,ARITHMETIC,0,unlabeled-gradient-k2,1.8360333442687988
0,geometry-bifurcation-fork,175,STORY,0,unlabeled-gradient-k2,0.2632501125335693
0,geometry-bifurcation-fork,176,ARITHMETIC,0,unlabeled-gradient-k2,1.831190824508667
0,geometry-bifurcation-fork,177,STORY,1,unlabeled-gradient-k2,-0.7619833946228027
0,geometry-bifurcation-fork,178,STORY,1,unlabeled-gradient-k2,-0.5371946096420288
0,geometry-bifurcation-fork,179,STORY,0,unlabeled-gradient-k2,0.7000239491462708
0,geometry-bifurcation-fork,180,STORY,1,unlabeled-gradient-k2,-0.5918123722076416
0,geometry-bifurcation-fork,181,ARITHMETIC,0,unlabeled-gradient-k2,1.8335626125335691
0,geometry-bifurcation-fork,182,ARITHMETIC,0,unlabeled-gradient-k2,1.8424596786499023
0,geometry-bifurcation-fork,183,STORY,1,unlabeled-gradient-k2,-2.3352653980255127
0,geometry-bifurcation-fork,184,STORY,0,unlabeled-gradient-k2,1.3865649700164795
0,geometry-bifurcation-fork,185,STORY,1,unlabeled-gradient-k2,-2.021479368209839
0,geometry-bifurcation-fork,186,ARITHMETIC,0,unlabeled-gradient-k2,1.8360333442687988
0,geometry-bifurcation-fork,187,ARITHMETIC,0,unlabeled-gradient-k2,1.845553040504456
0,geometry-bifurcation-fork,188,STORY,0,unlabeled-gradient-k2,0.3267371654510498
0,geometry-bifurcation-fork,189,STORY,0,unlabeled-gradient-k2,1.0984320640563965
0,geometry-bifurcation-fork,190,ARITHMETIC,0,unlabeled-gradient-k2,1.8404624462127688
0,geometry-bifurcation-fork,191,STORY,0,unlabeled-gradient-k2,0.3165881633758545
0,geometry-bifurcation-fork,192,STORY,1,unlabeled-gradient-k2,-0.4673905372619629
0,geometry-bifurcation-fork,193,STORY,0,unlabeled-gradient-k2,0.888572096824646
0,geometry-bifurcation-fork,194,STORY,1,unlabeled-gradient-k2,-1.5042754411697388
0,geometry-bifurcation-fork,195,STORY,1,unlabeled-gradient-k2,-1.8172599077224727
0,geometry-bifurcation-fork,196,ARITHMETIC,0,unlabeled-gradient-k2,1.8438869714736936
0,geometry-bifurcation-fork,197,ARITHMETIC,0,unlabeled-gradient-k2,1.837016463279724
0,geometry-bifurcation-fork,198,STORY,1,unlabeled-gradient-k2,-1.814967155456543
0,geometry-bifurcation-fork,199,ARITHMETIC,0,unlabeled-gradient-k2,1.8381062746047971
0,geometry-bifurcation-fork,200,ARITHMETIC,0,unlabeled-gradient-k2,1.831066370010376
0,geometry-bifurcation-fork,201,ARITHMETIC,0,unlabeled-gradient-k2,1.838143229484558
0,geometry-bifurcation-fork,202,ARITHMETIC,0,unlabeled-gradient-k2,1.841785907745361
0,geometry-bifurcation-fork,203,ARITHMETIC,0,unlabeled-gradient-k2,1.8320618867874143
0,geometry-bifurcation-fork,204,ARITHMETIC,0,unlabeled-gradient-k2,1.836544752120972
0,geometry-bifurcation-fork,205,ARITHMETIC,0,unlabeled-gradient-k2,1.8422249555587769
0,geometry-bifurcation-fork,206,ARITHMETIC,0,unlabeled-gradient-k2,1.8371504545211792
0,geometry-bifurcation-fork,207,STORY,0,unlabeled-gradient-k2,0.3730204105377197
0,geometry-bifurcation-fork,208,ARITHMETIC,0,unlabeled-gradient-k2,1.848725438117981
0,geometry-bifurcation-fork,209,ARITHMETIC,0,unlabeled-gradient-k2,1.8358986377716064
0,geometry-bifurcation-fork,210,ARITHMETIC,0,unlabeled-gradient-k2,1.835763692855835
0,geometry-bifurcation-fork,211,STORY,0,unlabeled-gradient-k2,0.7116395831108093
0,geometry-bifurcation-fork,212,ARITHMETIC,0,unlabeled-gradient-k2,1.8473482131958008
0,geometry-bifurcation-fork,213,STORY,1,unlabeled-gradient-k2,-2.426920890808105
0,geometry-bifurcation-fork,214,ARITHMETIC,0,unlabeled-gradient-k2,1.834402322769165
0,geometry-bifurcation-fork,215,ARITHMETIC,0,unlabeled-gradient-k2,1.8395062685012815
0,geometry-bifurcation-fork,216,ARITHMETIC,0,unlabeled-gradient-k2,1.831440806388855
0,geometry-bifurcation-fork,217,ARITHMETIC,0,unlabeled-gradient-k2,1.836434245109558
0,geometry-bifurcation-fork,218,ARITHMETIC,0,unlabeled-gradient-k2,1.8385087251663208
0,geometry-bifurcation-fork,219,ARITHMETIC,0,unlabeled-gradient-k2,1.8378279209136963
0,geometry-bifurcation-fork,220,ARITHMETIC,0,unlabeled-gradient-k2,1.842673659324646
0,geometry-bifurcation-fork,221,STORY,0,unlabeled-gradient-k2,0.4672420024871826
0,geometry-bifurcation-fork,222,ARITHMETIC,0,unlabeled-gradient-k2,1.8450771570205688
0,geometry-bifurcation-fork,223,STORY,1,unlabeled-gradient-k2,-1.6076349020004272
0,geometry-bifurcation-fork,224,STORY,1,unlabeled-gradient-k2,-1.226468563079834
0,geometry-bifurcation-fork,225,STORY,1,unlabeled-gradient-k2,-2.179053783416748
0,geometry-bifurcation-fork,226,STORY,1,unlabeled-gradient-k2,-2.327338933944702
0,geometry-bifurcation-fork,227,STORY,1,unlabeled-gradient-k2,-0.3222032785415649
0,geometry-bifurcation-fork,228,ARITHMETIC,0,unlabeled-gradient-k2,1.8429700136184688
0,geometry-bifurcation-fork,229,STORY,1,unlabeled-gradient-k2,-2.610008001327514
0,geometry-bifurcation-fork,230,ARITHMETIC,0,unlabeled-gradient-k2,1.8439111709594729
0,geometry-bifurcation-fork,231,ARITHMETIC,0,unlabeled-gradient-k2,1.8225847482681277
0,geometry-bifurcation-fork,232,ARITHMETIC,0,unlabeled-gradient-k2,1.8418247699737549
0,geometry-bifurcation-fork,233,STORY,0,unlabeled-gradient-k2,0.3662291765213012
0,geometry-bifurcation-fork,234,STORY,1,unlabeled-gradient-k2,-0.66798996925354
0,geometry-bifurcation-fork,235,ARITHMETIC,0,unlabeled-gradient-k2,1.8371059894561768
0,geometry-bifurcation-fork,236,ARITHMETIC,0,unlabeled-gradient-k2,1.839319467544556
0,geometry-bifurcation-fork,237,ARITHMETIC,0,unlabeled-gradient-k2,1.8292171955108645
0,geometry-bifurcation-fork,238,ARITHMETIC,0,unlabeled-gradient-k2,1.8429456949234009
0,geometry-bifurcation-fork,239,ARITHMETIC,0,unlabeled-gradient-k2,1.839416027069092
0,geometry-bifurcation-fork,240,STORY,1,unlabeled-gradient-k2,-1.190523982048035
0,geometry-bifurcation-fork,241,ARITHMETIC,0,unlabeled-gradient-k2,1.843189477920532
0,geometry-bifurcation-fork,242,ARITHMETIC,0,unlabeled-gradient-k2,1.839670300483704
0,geometry-bifurcation-fork,243,ARITHMETIC,0,unlabeled-gradient-k2,1.8431280851364136
0,geometry-bifurcation-fork,244,STORY,1,unlabeled-gradient-k2,-0.5243771076202393
0,geometry-bifurcation-fork,245,STORY,1,unlabeled-gradient-k2,-1.7101494073867798
0,geometry-bifurcation-fork,246,ARITHMETIC,0,unlabeled-gradient-k2,1.8391730785369875
0,geometry-bifurcation-fork,247,ARITHMETIC,0,unlabeled-gradient-k2,1.841869235038757
0,geometry-bifurcation-fork,248,ARITHMETIC,0,unlabeled-gradient-k2,1.839646577835083
0,geometry-bifurcation-fork,249,ARITHMETIC,0,unlabeled-gradient-k2,1.84625780582428
0,geometry-bifurcation-fork,250,STORY,1,unlabeled-gradient-k2,-1.83159613609314
0,geometry-bifurcation-fork,251,STORY,1,unlabeled-gradient-k2,-1.869215488433838
0,geometry-bifurcation-fork,252,STORY,1,unlabeled-gradient-k2,-2.064262866973877
0,geometry-bifurcation-fork,253,STORY,1,unlabeled-gradient-k2,-1.903898358345032
0,geometry-bifurcation-fork,254,STORY,0,unlabeled-gradient-k2,0.14472496509552
0,geometry-bifurcation-fork,255,STORY,1,unlabeled-gradient-k2,-1.6501712799072266
0,geometry-bifurcation-fork,256,ARITHMETIC,0,unlabeled-gradient-k2,1.831626296043396
0,geometry-bifurcation-fork,257,STORY,1,unlabeled-gradient-k2,-2.464608907699585
0,geometry-bifurcation-fork,258,ARITHMETIC,0,unlabeled-gradient-k2,1.840865969657898
0,geometry-bifurcation-fork,259,STORY,0,unlabeled-gradient-k2,0.5957956314086914
0,geometry-bifurcation-fork,260,STORY,1,unlabeled-gradient-k2,-0.2447789907455444
0,geometry-bifurcation-fork,261,STORY,1,unlabeled-gradient-k2,-2.334189414978028
0,geometry-bifurcation-fork,262,STORY,1,unlabeled-gradient-k2,-2.1487202644348145
0,geometry-bifurcation-fork,263,STORY,1,unlabeled-gradient-k2,-2.468533992767334
0,geometry-bifurcation-fork,264,STORY,0,unlabeled-gradient-k2,0.039114236831665
0,geometry-bifurcation-fork,265,STORY,1,unlabeled-gradient-k2,-0.87149977684021
0,geometry-bifurcation-fork,266,ARITHMETIC,0,unlabeled-gradient-k2,1.8350040912628172
0,geometry-bifurcation-fork,267,STORY,0,unlabeled-gradient-k2,1.0044212341308594
0,geometry-bifurcation-fork,268,ARITHMETIC,0,unlabeled-gradient-k2,1.8319100141525269
0,geometry-bifurcation-fork,269,STORY,1,unlabeled-gradient-k2,-0.8696061372756958
0,geometry-bifurcation-fork,270,ARITHMETIC,0,unlabeled-gradient-k2,1.8409587144851685
0,geometry-bifurcation-fork,271,STORY,1,unlabeled-gradient-k2,-2.7880687713623047
0,geometry-bifurcation-fork,272,STORY,1,unlabeled-gradient-k2,-2.9174931049346924
0,geometry-bifurcation-fork,273,STORY,1,unlabeled-gradient-k2,-1.11581552028656
0,geometry-bifurcation-fork,274,ARITHMETIC,0,unlabeled-gradient-k2,1.8383207321166992
0,geometry-bifurcation-fork,275,ARITHMETIC,0,unlabeled-gradient-k2,1.8447527885437007
0,geometry-bifurcation-fork,276,ARITHMETIC,0,unlabeled-gradient-k2,1.8342914581298828
0,geometry-bifurcation-fork,277,ARITHMETIC,0,unlabeled-gradient-k2,1.8248867988586424
0,geometry-bifurcation-fork,278,ARITHMETIC,0,unlabeled-gradient-k2,1.8449103832244875
0,geometry-bifurcation-fork,279,STORY,0,unlabeled-gradient-k2,1.0663573741912842
0,geometry-bifurcation-fork,280,ARITHMETIC,0,unlabeled-gradient-k2,1.8405675888061523
0,geometry-bifurcation-fork,281,ARITHMETIC,0,unlabeled-gradient-k2,1.8427788019180296
0,geometry-bifurcation-fork,282,STORY,1,unlabeled-gradient-k2,-0.030436635017395
0,geometry-bifurcation-fork,283,ARITHMETIC,0,unlabeled-gradient-k2,1.8308945894241333
0,geometry-bifurcation-fork,284,ARITHMETIC,0,unlabeled-gradient-k2,1.8423917293548584
0,geometry-bifurcation-fork,285,STORY,0,unlabeled-gradient-k2,0.2597181797027588
0,geometry-bifurcation-fork,286,STORY,1,unlabeled-gradient-k2,-0.3502435684204101
0,geometry-bifurcation-fork,287,STORY,1,unlabeled-gradient-k2,-0.6287250518798828
0,geometry-bifurcation-fork,288,ARITHMETIC,0,unlabeled-gradient-k2,1.8493859767913816
0,geometry-bifurcation-fork,289,ARITHMETIC,0,unlabeled-gradient-k2,1.8302197456359863
0,geometry-bifurcation-fork,290,ARITHMETIC,0,unlabeled-gradient-k2,1.8382163047790527
0,geometry-bifurcation-fork,291,STORY,0,unlabeled-gradient-k2,0.6501932740211487
0,geometry-bifurcation-fork,292,ARITHMETIC,0,unlabeled-gradient-k2,1.8317917585372925
0,geometry-bifurcation-fork,293,ARITHMETIC,0,unlabeled-gradient-k2,1.8302180767059328
0,geometry-bifurcation-fork,294,STORY,1,unlabeled-gradient-k2,-0.2536239624023437
0,geometry-bifurcation-fork,295,STORY,1,unlabeled-gradient-k2,-1.3456636667251587
0,geometry-bifurcation-fork,296,STORY,1,unlabeled-gradient-k2,-0.9620928764343262
0,geometry-bifurcation-fork,297,STORY,0,unlabeled-gradient-k2,0.5493804216384888
0,geometry-bifurcation-fork,298,ARITHMETIC,0,unlabeled-gradient-k2,1.8446972370147705
0,geometry-bifurcation-fork,299,ARITHMETIC,0,unlabeled-gradient-k2,1.83541476726532
0,geometry-bifurcation-fork,300,ARITHMETIC,0,unlabeled-gradient-k2,1.840244174003601
0,geometry-bifurcation-fork,301,ARITHMETIC,0,unlabeled-gradient-k2,1.836658835411072
0,geometry-bifurcation-fork,302,STORY,1,unlabeled-gradient-k2,-2.3900465965271
0,geometry-bifurcation-fork,303,ARITHMETIC,0,unlabeled-gradient-k2,1.834177136421204
0,geometry-bifurcation-fork,304,STORY,1,unlabeled-gradient-k2,-0.271176815032959
0,geometry-bifurcation-fork,305,STORY,0,unlabeled-gradient-k2,0.6223081350326538
0,geometry-bifurcation-fork,306,ARITHMETIC,0,unlabeled-gradient-k2,1.835591197013855
0,geometry-bifurcation-fork,307,STORY,1,unlabeled-gradient-k2,-1.0781322717666626
0,geometry-bifurcation-fork,308,ARITHMETIC,0,unlabeled-gradient-k2,1.8372899293899536
0,geometry-bifurcation-fork,309,STORY,0,unlabeled-gradient-k2,0.0820326805114746
0,geometry-bifurcation-fork,310,STORY,1,unlabeled-gradient-k2,-2.5740885734558105
0,geometry-bifurcation-fork,311,STORY,1,unlabeled-gradient-k2,-2.25321888923645
0,geometry-bifurcation-fork,312,STORY,1,unlabeled-gradient-k2,-1.57482647895813
0,geometry-bifurcation-fork,313,STORY,1,unlabeled-gradient-k2,-0.8811216354370117
0,geometry-bifurcation-fork,314,STORY,0,unlabeled-gradient-k2,0.5775299072265625
0,geometry-bifurcation-fork,315,STORY,1,unlabeled-gradient-k2,-2.671135425567627
0,geometry-bifurcation-fork,316,STORY,1,unlabeled-gradient-k2,-1.3328629732131958
0,geometry-bifurcation-fork,317,STORY,1,unlabeled-gradient-k2,-0.264849305152893
0,geometry-bifurcation-fork,318,STORY,1,unlabeled-gradient-k2,-0.5664793252944946
0,geometry-bifurcation-fork,319,STORY,1,unlabeled-gradient-k2,-1.7453739643096924
0,geometry-bifurcation-fork,320,ARITHMETIC,0,unlabeled-gradient-k2,1.8320256471633911
0,geometry-bifurcation-fork,321,ARITHMETIC,0,unlabeled-gradient-k2,1.8364371061325075
0,geometry-bifurcation-fork,322,ARITHMETIC,0,unlabeled-gradient-k2,1.848281025886536
0,geometry-bifurcation-fork,323,ARITHMETIC,0,unlabeled-gradient-k2,1.8448495864868164
0,geometry-bifurcation-fork,324,STORY,1,unlabeled-gradient-k2,-0.8799487352371216
0,geometry-bifurcation-fork,325,STORY,0,unlabeled-gradient-k2,0.6960470080375671
0,geometry-bifurcation-fork,326,ARITHMETIC,0,unlabeled-gradient-k2,1.845449447631836
0,geometry-bifurcation-fork,327,ARITHMETIC,0,unlabeled-gradient-k2,1.8424206972122192
0,geometry-bifurcation-fork,328,STORY,1,unlabeled-gradient-k2,-1.862094044685364
0,geometry-bifurcation-fork,329,STORY,1,unlabeled-gradient-k2,-1.8201051950454712
0,geometry-bifurcation-fork,330,ARITHMETIC,0,unlabeled-gradient-k2,1.8370983600616453
0,geometry-bifurcation-fork,331,STORY,1,unlabeled-gradient-k2,-1.4460991621017456
0,geometry-bifurcation-fork,332,STORY,0,unlabeled-gradient-k2,0.8292927742004395
0,geometry-bifurcation-fork,333,STORY,1,unlabeled-gradient-k2,-2.752208948135376
0,geometry-bifurcation-fork,334,STORY,0,unlabeled-gradient-k2,1.107807159423828
0,geometry-bifurcation-fork,335,STORY,1,unlabeled-gradient-k2,-1.5540181398391724
0,geometry-bifurcation-fork,336,STORY,1,unlabeled-gradient-k2,-0.620216965675354
0,geometry-bifurcation-fork,337,ARITHMETIC,0,unlabeled-gradient-k2,1.8377562761306765
0,geometry-bifurcation-fork,338,STORY,1,unlabeled-gradient-k2,-2.875662088394165
0,geometry-bifurcation-fork,339,STORY,1,unlabeled-gradient-k2,-0.9849462509155272
0,geometry-bifurcation-fork,340,STORY,0,unlabeled-gradient-k2,0.329870343208313
0,geometry-bifurcation-fork,341,ARITHMETIC,0,unlabeled-gradient-k2,1.840793251991272
0,geometry-bifurcation-fork,342,ARITHMETIC,0,unlabeled-gradient-k2,1.8349350690841677
0,geometry-bifurcation-fork,343,ARITHMETIC,0,unlabeled-gradient-k2,1.8407658338546755
0,geometry-bifurcation-fork,344,ARITHMETIC,0,unlabeled-gradient-k2,1.8329963684082031
0,geometry-bifurcation-fork,345,ARITHMETIC,0,unlabeled-gradient-k2,1.844220519065857
0,geometry-bifurcation-fork,346,ARITHMETIC,0,unlabeled-gradient-k2,1.8391880989074707
0,geometry-bifurcation-fork,347,STORY,1,unlabeled-gradient-k2,-1.3711183071136477
0,geometry-bifurcation-fork,348,ARITHMETIC,0,unlabeled-gradient-k2,1.83518385887146
0,geometry-bifurcation-fork,349,STORY,1,unlabeled-gradient-k2,-2.702728271484375
0,geometry-bifurcation-fork,350,ARITHMETIC,0,unlabeled-gradient-k2,1.8429263830184937
0,geometry-bifurcation-fork,351,ARITHMETIC,0,unlabeled-gradient-k2,1.8408657312393188
0,geometry-bifurcation-fork,352,STORY,1,unlabeled-gradient-k2,-2.2857367992401123
0,geometry-bifurcation-fork,353,STORY,1,unlabeled-gradient-k2,-0.0336071252822876
0,geometry-bifurcation-fork,354,ARITHMETIC,0,unlabeled-gradient-k2,1.839391827583313
0,geometry-bifurcation-fork,355,STORY,0,unlabeled-gradient-k2,0.8531692028045654
0,geometry-bifurcation-fork,356,ARITHMETIC,0,unlabeled-gradient-k2,1.838481307029724
0,geometry-bifurcation-fork,357,STORY,1,unlabeled-gradient-k2,-2.5180630683898926
0,geometry-bifurcation-fork,358,STORY,1,unlabeled-gradient-k2,-1.589025378227234
0,geometry-bifurcation-fork,359,ARITHMETIC,0,unlabeled-gradient-k2,1.8356139659881592
0,geometry-bifurcation-fork,360,STORY,0,unlabeled-gradient-k2,0.1351654529571533
0,geometry-bifurcation-fork,361,ARITHMETIC,0,unlabeled-gradient-k2,1.841107964515686
0,geometry-bifurcation-fork,362,ARITHMETIC,0,unlabeled-gradient-k2,1.843990921974182
0,geometry-bifurcation-fork,363,STORY,1,unlabeled-gradient-k2,-1.9107375144958496
0,geometry-bifurcation-fork,364,ARITHMETIC,0,unlabeled-gradient-k2,1.8383749723434448
0,geometry-bifurcation-fork,365,ARITHMETIC,0,unlabeled-gradient-k2,1.8391237258911133
0,geometry-bifurcation-fork,366,ARITHMETIC,0,unlabeled-gradient-k2,1.820767045021057
0,geometry-bifurcation-fork,367,STORY,1,unlabeled-gradient-k2,-1.8228288888931277
0,geometry-bifurcation-fork,368,STORY,1,unlabeled-gradient-k2,-1.730294942855835
0,geometry-bifurcation-fork,369,ARITHMETIC,0,unlabeled-gradient-k2,1.8363245725631716
0,geometry-bifurcation-fork,370,STORY,1,unlabeled-gradient-k2,-1.6010842323303225
0,geometry-bifurcation-fork,371,STORY,1,unlabeled-gradient-k2,-0.454425573348999
0,geometry-bifurcation-fork,372,ARITHMETIC,0,unlabeled-gradient-k2,1.8391557931900024
0,geometry-bifurcation-fork,373,ARITHMETIC,0,unlabeled-gradient-k2,1.8436932563781736
0,geometry-bifurcation-fork,374,ARITHMETIC,0,unlabeled-gradient-k2,1.845541715621948
