replicate,step,stage,subphase,stream_key_posthoc,family,branch,route_margin,active_k_before,active_k_after
0,794,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,795,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,796,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,797,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,798,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,799,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,800,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,801,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,802,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,803,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,804,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,805,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,806,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,807,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,808,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,809,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,810,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,811,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,812,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,813,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,814,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,815,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,816,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,817,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,818,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,819,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,820,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,821,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,822,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,823,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,824,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,825,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,826,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,827,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,828,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,829,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,830,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,831,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,832,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,833,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,834,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,835,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,836,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,837,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,838,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,839,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,840,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,841,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,842,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,843,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,844,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,845,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,846,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,847,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,848,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,849,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,850,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,851,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,852,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,853,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,854,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,855,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,856,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,857,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,858,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,859,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,860,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,861,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,862,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,863,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,864,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,865,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,866,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,867,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,868,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,869,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,870,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,871,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,872,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,873,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,874,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,875,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,876,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,877,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,878,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,879,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,880,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,881,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,882,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,883,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,884,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,885,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,886,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,887,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,888,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,889,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,890,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,891,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,892,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,893,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,894,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,895,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,896,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,897,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,898,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,899,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,900,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,901,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,902,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,903,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,904,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,905,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,906,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,907,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,908,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,909,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,910,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,911,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,912,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,913,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,914,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,915,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,916,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,917,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,918,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,919,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,920,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,921,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,922,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,923,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,924,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,925,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,926,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,927,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,928,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,929,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,930,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,931,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,932,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,933,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,934,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,935,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,936,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,937,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,938,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,939,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,940,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,941,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,942,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,943,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,944,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,945,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,946,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,947,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,948,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,949,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,950,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,951,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,952,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,953,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,954,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,955,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,956,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,957,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,958,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,959,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,960,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,961,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,962,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,963,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,964,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,965,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,966,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,967,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,968,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,969,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,970,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,971,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,972,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,973,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,974,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,975,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,976,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,977,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,978,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,979,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,980,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,981,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,982,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,983,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,984,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,985,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,986,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,987,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,988,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,989,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,990,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,991,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,992,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,993,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,994,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,995,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,996,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,997,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,998,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,999,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1000,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1001,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1002,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1003,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1004,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1005,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1006,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1007,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1008,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1009,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1010,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1011,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1012,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1013,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1014,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1015,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1016,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1017,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1018,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1019,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1020,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1021,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1022,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1023,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1024,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1025,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1026,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1027,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1028,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1029,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1030,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1031,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1032,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1033,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1034,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1035,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1036,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1037,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1038,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1039,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1040,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1041,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1042,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1043,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1044,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1045,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1046,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1047,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1048,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1049,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1050,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1051,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1052,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1053,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1054,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1055,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1056,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1057,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1058,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1059,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1060,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1061,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1062,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1063,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1064,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1065,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1066,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1067,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1068,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1069,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1070,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1071,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1072,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1073,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1074,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1075,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1076,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1077,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1078,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1079,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1080,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1081,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1082,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1083,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1084,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1085,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1086,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1087,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1088,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1089,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1090,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1091,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1092,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1093,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1094,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1095,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1096,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1097,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1098,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1099,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1100,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1101,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1102,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1103,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1104,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1105,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1106,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1107,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1108,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1109,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1110,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1111,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1112,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1113,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1114,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1115,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1116,D_THIRD_MODE,three-way,STORY,STORY,0,0.0,1,1
0,1117,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
0,1118,D_THIRD_MODE,three-way,ARITH_A,ARITHMETIC,0,0.0,1,1
0,1119,D_THIRD_MODE,three-way,TRANSFORM,TRANSFORM,0,0.0,1,1
